driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chase Elliott,4062,Chv,9,141,15,167.832,33.033,Hendrick Motorsports,False,False,19,20,restart
Josh Berry,4123,Frd,21,213,2,167.827,33.034,Wood Brothers Racing,False,False,3,25,restart
Shane Van Gisbergen,4469,Chv,88,69,20,167.792,33.041,Trackhouse Racing,False,False,30,23,restart
John Hunter Nemechek,4092,Tyt,42,213,20,167.786,33.042,Legacy Motor Club,False,False,22,10,restart
Zane Smith,4272,Frd,38,141,16,167.705,33.058,Front Row Motorsports,False,False,7,11,restart
Chase Elliott,4062,Chv,9,167,35,167.680,33.063,Hendrick Motorsports,False,False,19,20,caution
Kyle Busch,454,Chv,8,157,18,167.675,33.064,Richard Childress Racing,False,False,6,7,restart
Kyle Larson,4030,Chv,5,239,2,167.655,33.068,Hendrick Motorsports,False,False,17,3,restart
Ross Chastain,4001,Chv,1,265,8,167.639,33.071,Trackhouse Racing,False,False,33,8,restart
Ross Chastain,4001,Chv,1,108,17,167.538,33.091,Trackhouse Racing,False,False,33,8,restart
Ross Chastain,4001,Chv,1,239,1,167.528,33.093,Trackhouse Racing,False,False,33,8,restart
Kyle Busch,454,Chv,8,239,9,167.508,33.097,Richard Childress Racing,False,False,6,7,restart
Chase Elliott,4062,Chv,9,155,35,167.508,33.097,Hendrick Motorsports,False,False,19,20,caution
Daniel Suarez,4113,Chv,99,89,29,167.498,33.099,Trackhouse Racing,False,False,29,33,restart
JJ Yeley,3669,Chv,44,89,33,167.482,33.102,NY Racing Team,False,False,39,37,restart
Kyle Larson,4030,Chv,5,1,17,167.457,33.107,Hendrick Motorsports,False,False,17,3,start
Shane Van Gisbergen,4469,Chv,88,193,11,167.447,33.109,Trackhouse Racing,False,False,30,23,restart
Ross Chastain,4001,Chv,1,141,26,167.447,33.109,Trackhouse Racing,False,False,33,8,restart
Ty Dillon,4013,Chv,10,1,19,167.432,33.112,Kaulig Racing,False,False,20,29,start
Cole Custer,4104,Frd,41,1,25,167.406,33.117,Haas Factory Team,False,False,23,36,start
Tyler Reddick,4065,Tyt,45,193,8,167.396,33.119,23XI Racing,False,False,18,19,restart
Ricky Stenhouse Jr.,3888,Chv,47,169,33,167.391,33.120,HYAK Motorsports,False,False,34,5,restart
Kyle Busch,454,Chv,8,141,12,167.366,33.125,Richard Childress Racing,False,False,6,7,restart
JJ Yeley,3669,Chv,44,169,27,167.331,33.132,NY Racing Team,False,False,39,37,restart
Ricky Stenhouse Jr.,3888,Chv,47,141,11,167.321,33.134,HYAK Motorsports,False,False,34,5,restart
Denny Hamlin,1361,Tyt,11,108,26,167.295,33.139,Joe Gibbs Racing,False,False,37,6,restart
Carson Hocevar,4326,Chv,77,239,7,167.265,33.145,Spire Motorsports,False,False,26,2,restart
Chase Elliott,4062,Chv,9,1,20,167.265,33.145,Hendrick Motorsports,False,False,19,20,start
Chris Buescher,3989,Frd,17,89,19,167.260,33.146,RFK Racing,False,False,8,30,restart
AJ Allmendinger,3774,Chv,16,266,14,167.240,33.150,Kaulig Racing,False,False,12,14,pitting in
Austin Cindric,4180,Frd,2,239,3,167.230,33.152,Team Penske,False,False,2,28,restart
Todd Gilliland,4231,Frd,34,108,1,167.189,33.160,Front Row Motorsports,False,False,5,15,restart
Denny Hamlin,1361,Tyt,11,141,13,167.174,33.163,Joe Gibbs Racing,False,False,37,6,restart
Zane Smith,4272,Frd,38,193,21,167.109,33.176,Front Row Motorsports,False,False,7,11,restart
Noah Gragson,4224,Frd,4,89,21,167.104,33.177,Front Row Motorsports,False,False,10,34,restart
John Hunter Nemechek,4092,Tyt,42,108,22,167.074,33.183,Legacy Motor Club,False,False,22,10,restart
Alex Bowman,4045,Chv,48,108,2,167.074,33.183,Hendrick Motorsports,False,False,13,26,restart
Denny Hamlin,1361,Tyt,11,193,16,167.003,33.197,Joe Gibbs Racing,False,False,37,6,restart
Justin Haley,4172,Chv,7,1,24,166.978,33.202,Spire Motorsports,False,False,21,24,start
Chase Briscoe,4228,Tyt,19,1,27,166.963,33.205,Joe Gibbs Racing,False,False,25,21,start
William Byron,4184,Chv,24,193,1,166.953,33.207,Hendrick Motorsports,False,False,16,27,restart
Michael McDowell,3832,Chv,71,168,34,166.953,33.207,Spire Motorsports,False,False,24,13,caution
Riley Herbst,4269,Tyt,35,89,16,166.923,33.213,23XI Racing,False,False,27,17,restart
Tyler Reddick,4065,Tyt,45,1,18,166.857,33.226,23XI Racing,False,False,18,19,start
Tyler Reddick,4065,Tyt,45,108,11,166.847,33.228,23XI Racing,False,False,18,19,restart
John Hunter Nemechek,4092,Tyt,42,89,17,166.842,33.229,Legacy Motor Club,False,False,22,10,restart
Carson Hocevar,4326,Chv,77,193,13,166.827,33.232,Spire Motorsports,False,False,26,2,restart
Brad Keselowski,1816,Frd,6,108,16,166.822,33.233,RFK Racing,False,False,9,39,restart
Josh Berry,4123,Frd,21,193,7,166.747,33.248,Wood Brothers Racing,False,False,3,25,restart
Joey Logano,3859,Frd,22,193,10,166.712,33.255,Team Penske,False,False,4,12,restart
Ty Gibbs,4368,Tyt,54,108,14,166.672,33.263,Joe Gibbs Racing,False,False,36,32,restart
Daniel Suarez,4113,Chv,99,1,32,166.667,33.264,Trackhouse Racing,False,False,29,33,start
Cole Custer,4104,Frd,41,89,28,166.667,33.264,Haas Factory Team,False,False,23,36,restart
Ricky Stenhouse Jr.,3888,Chv,47,89,13,166.662,33.265,HYAK Motorsports,False,False,34,5,restart
Riley Herbst,4269,Tyt,35,157,21,166.647,33.268,23XI Racing,False,False,27,17,restart
Josh Berry,4123,Frd,21,141,9,166.627,33.272,Wood Brothers Racing,False,False,3,25,restart
Josh Berry,4123,Frd,21,157,28,166.607,33.276,Wood Brothers Racing,False,False,3,25,restart
John Hunter Nemechek,4092,Tyt,42,157,15,166.597,33.278,Legacy Motor Club,False,False,22,10,restart
Erik Jones,4059,Tyt,43,213,30,166.587,33.280,Legacy Motor Club,False,False,28,31,restart
Christopher Bell,4153,Tyt,20,108,15,166.577,33.282,Joe Gibbs Racing,False,False,32,1,restart
Chris Buescher,3989,Frd,17,193,9,166.567,33.284,RFK Racing,False,False,8,30,restart
Austin Dillon,3873,Chv,3,193,5,166.557,33.286,Richard Childress Racing,False,False,15,16,restart
Chase Briscoe,4228,Tyt,19,157,13,166.547,33.288,Joe Gibbs Racing,False,False,25,21,restart
Joey Logano,3859,Frd,22,169,26,166.486,33.300,Team Penske,False,False,4,12,restart
Ryan Blaney,4023,Frd,12,193,4,166.476,33.302,Team Penske,False,False,1,4,restart
Austin Cindric,4180,Frd,2,193,6,166.466,33.304,Team Penske,False,False,2,28,restart
William Byron,4184,Chv,24,1,15,166.456,33.306,Hendrick Motorsports,False,False,16,27,start
Daniel Suarez,4113,Chv,99,108,25,166.446,33.308,Trackhouse Racing,False,False,29,33,restart
Noah Gragson,4224,Frd,4,141,14,166.437,33.310,Front Row Motorsports,False,False,10,34,restart
Austin Dillon,3873,Chv,3,1,16,166.432,33.311,Richard Childress Racing,False,False,15,16,start
Brad Keselowski,1816,Frd,6,141,10,166.432,33.311,RFK Racing,False,False,9,39,restart
Riley Herbst,4269,Tyt,35,1,30,166.432,33.311,23XI Racing,False,False,27,17,start
Cody Ware,4125,Frd,51,1,35,166.432,33.311,Rick Ware Racing,False,False,31,35,start
Kyle Larson,4030,Chv,5,169,17,166.417,33.314,Hendrick Motorsports,False,False,17,3,restart
Chase Briscoe,4228,Tyt,19,193,2,166.402,33.317,Joe Gibbs Racing,False,False,25,21,restart
Josh Berry,4123,Frd,21,239,5,166.387,33.320,Wood Brothers Racing,False,False,3,25,restart
Alex Bowman,4045,Chv,48,1,14,166.372,33.323,Hendrick Motorsports,False,False,13,26,start
Ty Dillon,4013,Chv,10,145,38,166.372,33.323,Kaulig Racing,False,False,20,29,green
Ryan Blaney,4023,Frd,12,157,7,166.367,33.324,Team Penske,False,False,1,4,restart
Noah Gragson,4224,Frd,4,157,9,166.362,33.325,Front Row Motorsports,False,False,10,34,restart
Ryan Blaney,4023,Frd,12,108,9,166.347,33.328,Team Penske,False,False,1,4,restart
Kyle Busch,454,Chv,8,169,3,166.317,33.334,Richard Childress Racing,False,False,6,7,restart
Shane Van Gisbergen,4469,Chv,88,89,31,166.312,33.335,Trackhouse Racing,False,False,30,23,restart
Ty Dillon,4013,Chv,10,110,38,166.297,33.338,Kaulig Racing,False,False,20,29,green
Chris Buescher,3989,Frd,17,108,21,166.277,33.342,RFK Racing,False,False,8,30,restart
Daniel Suarez,4113,Chv,99,157,26,166.267,33.344,Trackhouse Racing,False,False,29,33,restart
Carson Hocevar,4326,Chv,77,157,5,166.242,33.349,Spire Motorsports,False,False,26,2,restart
Ricky Stenhouse Jr.,3888,Chv,47,108,13,166.217,33.354,HYAK Motorsports,False,False,34,5,restart
Carson Hocevar,4326,Chv,77,108,8,166.212,33.355,Spire Motorsports,False,False,26,2,restart
Ryan Preece,4070,Frd,60,108,18,166.202,33.357,RFK Racing,False,False,11,18,restart
Brad Keselowski,1816,Frd,6,89,24,166.197,33.358,RFK Racing,False,False,9,39,restart
William Byron,4184,Chv,24,141,7,166.192,33.359,Hendrick Motorsports,False,False,16,27,restart
Kyle Larson,4030,Chv,5,108,7,166.192,33.359,Hendrick Motorsports,False,False,17,3,restart
Chase Elliott,4062,Chv,9,89,12,166.187,33.360,Hendrick Motorsports,False,False,19,20,restart
Josh Berry,4123,Frd,21,108,10,166.182,33.361,Wood Brothers Racing,False,False,3,25,restart
Kyle Busch,454,Chv,8,89,27,166.177,33.362,Richard Childress Racing,False,False,6,7,restart
William Byron,4184,Chv,24,108,5,166.172,33.363,Hendrick Motorsports,False,False,16,27,restart
Ryan Blaney,4023,Frd,12,141,5,166.167,33.364,Team Penske,False,False,1,4,restart
Ryan Preece,4070,Frd,60,169,15,166.152,33.367,RFK Racing,False,False,11,18,restart
Bubba Wallace,4025,Tyt,23,1,13,166.137,33.370,23XI Racing,False,False,14,9,start
Riley Herbst,4269,Tyt,35,108,19,166.083,33.381,23XI Racing,False,False,27,17,restart
Kyle Busch,454,Chv,8,193,3,166.073,33.383,Richard Childress Racing,False,False,6,7,restart
Ryan Preece,4070,Frd,60,89,15,166.063,33.385,RFK Racing,False,False,11,18,restart
Chase Elliott,4062,Chv,9,108,12,166.038,33.390,Hendrick Motorsports,False,False,19,20,restart
Justin Haley,4172,Chv,7,157,19,166.033,33.391,Spire Motorsports,False,False,21,24,restart
Ryan Blaney,4023,Frd,12,89,9,166.023,33.393,Team Penske,False,False,1,4,restart
Shane Van Gisbergen,4469,Chv,88,169,2,166.013,33.395,Trackhouse Racing,False,False,30,23,restart
Joey Logano,3859,Frd,22,157,1,166.003,33.397,Team Penske,False,False,4,12,restart
Kyle Larson,4030,Chv,5,141,3,165.993,33.399,Hendrick Motorsports,False,False,17,3,restart
Bubba Wallace,4025,Tyt,23,108,6,165.988,33.400,23XI Racing,False,False,14,9,restart
Christopher Bell,4153,Tyt,20,157,25,165.963,33.405,Joe Gibbs Racing,False,False,32,1,restart
Chris Buescher,3989,Frd,17,169,5,165.963,33.405,RFK Racing,False,False,8,30,restart
Austin Dillon,3873,Chv,3,157,20,165.948,33.408,Richard Childress Racing,False,False,15,16,restart
Joey Logano,3859,Frd,22,108,3,165.933,33.411,Team Penske,False,False,4,12,restart
Bubba Wallace,4025,Tyt,23,157,6,165.928,33.412,23XI Racing,False,False,14,9,restart
Austin Cindric,4180,Frd,2,108,4,165.914,33.415,Team Penske,False,False,2,28,restart
Tyler Reddick,4065,Tyt,45,157,10,165.914,33.415,23XI Racing,False,False,18,19,restart
Erik Jones,4059,Tyt,43,115,39,165.914,33.415,Legacy Motor Club,False,False,28,31,green
Kyle Larson,4030,Chv,5,157,4,165.889,33.420,Hendrick Motorsports,False,False,17,3,restart
Christopher Bell,4153,Tyt,20,89,22,165.889,33.420,Joe Gibbs Racing,False,False,32,1,restart
Ross Chastain,4001,Chv,1,169,1,165.879,33.422,Trackhouse Racing,False,False,33,8,restart
Bubba Wallace,4025,Tyt,23,141,8,165.859,33.426,23XI Racing,False,False,14,9,restart
Alex Bowman,4045,Chv,48,141,1,165.849,33.428,Hendrick Motorsports,False,False,13,26,restart
Zane Smith,4272,Frd,38,89,25,165.834,33.431,Front Row Motorsports,False,False,7,11,restart
Austin Cindric,4180,Frd,2,157,3,165.819,33.434,Team Penske,False,False,2,28,restart
Erik Jones,4059,Tyt,43,89,14,165.789,33.440,Legacy Motor Club,False,False,28,31,restart
Shane Van Gisbergen,4469,Chv,88,157,17,165.775,33.443,Trackhouse Racing,False,False,30,23,restart
Erik Jones,4059,Tyt,43,143,39,165.750,33.448,Legacy Motor Club,False,False,28,31,green
Ty Gibbs,4368,Tyt,54,89,18,165.730,33.452,Joe Gibbs Racing,False,False,36,32,restart
Michael McDowell,3832,Chv,71,84,38,165.730,33.452,Spire Motorsports,False,False,24,13,caution
Todd Gilliland,4231,Frd,34,157,11,165.725,33.453,Front Row Motorsports,False,False,5,15,restart
William Byron,4184,Chv,24,157,8,165.685,33.461,Hendrick Motorsports,False,False,16,27,restart
Alex Bowman,4045,Chv,48,169,24,165.676,33.463,Hendrick Motorsports,False,False,13,26,restart
Ross Chastain,4001,Chv,1,157,14,165.671,33.464,Trackhouse Racing,False,False,33,8,restart
Daniel Suarez,4113,Chv,99,169,14,165.666,33.465,Trackhouse Racing,False,False,29,33,restart
Tyler Reddick,4065,Tyt,45,169,21,165.646,33.469,23XI Racing,False,False,18,19,restart
Ross Chastain,4001,Chv,1,89,20,165.641,33.470,Trackhouse Racing,False,False,33,8,restart
Kyle Larson,4030,Chv,5,89,5,165.621,33.474,Hendrick Motorsports,False,False,17,3,restart
Alex Bowman,4045,Chv,48,157,2,165.606,33.477,Hendrick Motorsports,False,False,13,26,restart
Cole Custer,4104,Frd,41,157,23,165.606,33.477,Haas Factory Team,False,False,23,36,restart
Bubba Wallace,4025,Tyt,23,169,25,165.601,33.478,23XI Racing,False,False,14,9,restart
Austin Dillon,3873,Chv,3,169,7,165.591,33.480,Richard Childress Racing,False,False,15,16,restart
Josh Berry,4123,Frd,21,169,10,165.572,33.484,Wood Brothers Racing,False,False,3,25,restart
Ty Gibbs,4368,Tyt,54,157,16,165.547,33.489,Joe Gibbs Racing,False,False,36,32,restart
Carson Hocevar,4326,Chv,77,141,6,165.542,33.490,Spire Motorsports,False,False,26,2,restart
Austin Dillon,3873,Chv,3,89,30,165.542,33.490,Richard Childress Racing,False,False,15,16,restart
AJ Allmendinger,3774,Chv,16,169,11,165.502,33.498,Kaulig Racing,False,False,12,14,restart
Carson Hocevar,4326,Chv,77,89,11,165.497,33.499,Spire Motorsports,False,False,26,2,restart
Erik Jones,4059,Tyt,43,239,31,165.488,33.501,Legacy Motor Club,False,False,28,31,restart
Ryan Preece,4070,Frd,60,1,12,165.448,33.509,RFK Racing,False,False,11,18,start
Austin Cindric,4180,Frd,2,141,4,165.394,33.520,Team Penske,False,False,2,28,restart
Christopher Bell,4153,Tyt,20,169,12,165.379,33.523,Joe Gibbs Racing,False,False,32,1,restart
Denny Hamlin,1361,Tyt,11,169,9,165.325,33.534,Joe Gibbs Racing,False,False,37,6,restart
BJ McLeod,3973,Chv,78,265,25,165.275,33.544,Live Fast Motorsports,False,True,38,22,restart
Joey Logano,3859,Frd,22,141,2,165.261,33.547,Team Penske,False,False,4,12,restart
AJ Allmendinger,3774,Chv,16,1,11,165.216,33.556,Kaulig Racing,False,False,12,14,start
Cody Ware,4125,Frd,51,169,19,165.216,33.556,Rick Ware Racing,False,False,31,35,restart
Zane Smith,4272,Frd,38,157,24,165.211,33.557,Front Row Motorsports,False,False,7,11,restart
Ricky Stenhouse Jr.,3888,Chv,47,157,12,165.207,33.558,HYAK Motorsports,False,False,34,5,restart
Todd Gilliland,4231,Frd,34,89,3,165.098,33.580,Front Row Motorsports,False,False,5,15,restart
Josh Berry,4123,Frd,21,1,3,165.084,33.583,Wood Brothers Racing,False,False,3,25,start
Todd Gilliland,4231,Frd,34,1,5,165.029,33.594,Front Row Motorsports,False,False,5,15,start
Austin Cindric,4180,Frd,2,1,1,165.025,33.595,Team Penske,False,False,2,28,start
Austin Dillon,3873,Chv,3,266,16,164.897,33.621,Richard Childress Racing,False,False,15,16,pitting in
Bubba Wallace,4025,Tyt,23,89,8,164.877,33.625,23XI Racing,False,False,14,9,restart
Brad Keselowski,1816,Frd,6,1,10,164.872,33.626,RFK Racing,False,False,9,39,start
Austin Cindric,4180,Frd,2,89,7,164.750,33.651,Team Penske,False,False,2,28,restart
Riley Herbst,4269,Tyt,35,266,17,164.745,33.652,23XI Racing,False,False,27,17,pitting in
William Byron,4184,Chv,24,89,4,164.745,33.652,Hendrick Motorsports,False,False,16,27,restart
Tyler Reddick,4065,Tyt,45,89,10,164.574,33.687,23XI Racing,False,False,18,19,restart
Alex Bowman,4045,Chv,48,89,2,164.540,33.694,Hendrick Motorsports,False,False,13,26,restart
Kyle Busch,454,Chv,8,1,6,164.457,33.711,Richard Childress Racing,False,False,6,7,start
Chris Buescher,3989,Frd,17,1,7,164.452,33.712,RFK Racing,False,False,8,30,start
Zane Smith,4272,Frd,38,1,8,164.388,33.725,Front Row Motorsports,False,False,7,11,start
Joey Logano,3859,Frd,22,89,1,164.276,33.748,Team Penske,False,False,4,12,restart
Joey Logano,3859,Frd,22,1,4,164.276,33.748,Team Penske,False,False,4,12,start
Ryan Blaney,4023,Frd,12,1,2,164.276,33.748,Team Penske,False,False,1,4,start
Noah Gragson,4224,Frd,4,1,9,164.272,33.749,Front Row Motorsports,False,False,10,34,start
Joey Logano,3859,Frd,22,102,1,163.985,33.808,Team Penske,False,False,4,12,green
Riley Herbst,4269,Tyt,35,169,8,163.912,33.823,23XI Racing,False,False,27,17,restart
Todd Gilliland,4231,Frd,34,266,15,163.830,33.840,Front Row Motorsports,False,False,5,15,pitting in
Michael McDowell,3832,Chv,71,75,39,163.781,33.850,Spire Motorsports,False,False,24,13,green
John Hunter Nemechek,4092,Tyt,42,169,6,163.661,33.875,Legacy Motor Club,False,False,22,10,restart
Zane Smith,4272,Frd,38,169,13,163.472,33.914,Front Row Motorsports,False,False,7,11,restart
Chase Briscoe,4228,Tyt,19,169,4,163.443,33.920,Joe Gibbs Racing,False,False,25,21,restart
BJ McLeod,3973,Chv,78,157,33,163.443,33.920,Live Fast Motorsports,False,True,38,22,restart
Josh Berry,4123,Frd,21,89,6,163.280,33.954,Wood Brothers Racing,False,False,3,25,restart
Todd Gilliland,4231,Frd,34,102,2,162.973,34.018,Front Row Motorsports,False,False,5,15,green
Austin Cindric,4180,Frd,2,102,3,162.662,34.083,Team Penske,False,False,2,28,green
Justin Haley,4172,Chv,7,169,23,162.219,34.176,Spire Motorsports,False,False,21,24,restart
Ryan Preece,4070,Frd,60,266,18,162.044,34.213,RFK Racing,False,False,11,18,pitting in
Bubba Wallace,4025,Tyt,23,102,4,161.902,34.243,23XI Racing,False,False,14,9,green
Ty Dillon,4013,Chv,10,133,38,161.836,34.257,Kaulig Racing,False,False,20,29,green
Alex Bowman,4045,Chv,48,102,5,161.661,34.294,Hendrick Motorsports,False,False,13,26,green
Carson Hocevar,4326,Chv,77,102,6,161.548,34.318,Spire Motorsports,False,False,26,2,green
Erik Jones,4059,Tyt,43,131,39,161.247,34.382,Legacy Motor Club,False,False,28,31,green
William Byron,4184,Chv,24,102,7,161.242,34.383,Hendrick Motorsports,False,False,16,27,green
Ryan Blaney,4023,Frd,12,102,9,160.948,34.446,Team Penske,False,False,1,4,green
Kyle Larson,4030,Chv,5,102,8,160.915,34.453,Hendrick Motorsports,False,False,17,3,green
Chase Elliott,4062,Chv,9,102,10,160.356,34.573,Hendrick Motorsports,False,False,19,20,green
Ricky Stenhouse Jr.,3888,Chv,47,102,11,159.972,34.656,HYAK Motorsports,False,False,34,5,green
Josh Berry,4123,Frd,21,102,12,159.429,34.774,Wood Brothers Racing,False,False,3,25,green
Ty Gibbs,4368,Tyt,54,102,15,158.459,34.987,Joe Gibbs Racing,False,False,36,32,green
Tyler Reddick,4065,Tyt,45,102,13,158.328,35.016,23XI Racing,False,False,18,19,green
Christopher Bell,4153,Tyt,20,102,14,158.057,35.076,Joe Gibbs Racing,False,False,32,1,green
Kyle Larson,4030,Chv,5,258,1,157.585,35.181,Hendrick Motorsports,False,False,17,3,green
Erik Jones,4059,Tyt,43,108,39,157.402,35.222,Legacy Motor Club,False,False,28,31,restart
Ryan Preece,4070,Frd,60,102,16,157.268,35.252,RFK Racing,False,False,11,18,green
Ross Chastain,4001,Chv,1,102,17,156.504,35.424,Trackhouse Racing,False,False,33,8,green
Ty Dillon,4013,Chv,10,241,29,156.420,35.443,Kaulig Racing,False,False,20,29,green
Alex Bowman,4045,Chv,48,264,26,156.213,35.490,Hendrick Motorsports,False,False,13,26,caution
Ross Chastain,4001,Chv,1,258,2,156.151,35.504,Trackhouse Racing,False,False,33,8,green
Riley Herbst,4269,Tyt,35,102,18,155.800,35.584,23XI Racing,False,False,27,17,green
Carson Hocevar,4326,Chv,77,258,4,155.643,35.620,Spire Motorsports,False,False,26,2,green
John Hunter Nemechek,4092,Tyt,42,102,19,155.503,35.652,Legacy Motor Club,False,False,22,10,green
William Byron,4184,Chv,24,262,27,155.094,35.746,Hendrick Motorsports,False,False,16,27,caution
Ryan Blaney,4023,Frd,12,258,6,154.947,35.780,Team Penske,False,False,1,4,green
Christopher Bell,4153,Tyt,20,258,3,154.722,35.832,Joe Gibbs Racing,False,False,32,1,green
Josh Berry,4123,Frd,21,258,5,154.244,35.943,Wood Brothers Racing,False,False,3,25,green
Ricky Stenhouse Jr.,3888,Chv,47,258,7,154.150,35.965,HYAK Motorsports,False,False,34,5,green
Kyle Busch,454,Chv,8,258,8,153.983,36.004,Richard Childress Racing,False,False,6,7,green
Denny Hamlin,1361,Tyt,11,258,9,153.471,36.124,Joe Gibbs Racing,False,False,37,6,green
Shane Van Gisbergen,4469,Chv,88,258,11,152.984,36.239,Trackhouse Racing,False,False,30,23,green
Bubba Wallace,4025,Tyt,23,258,10,152.913,36.256,23XI Racing,False,False,14,9,green
John Hunter Nemechek,4092,Tyt,42,258,12,152.191,36.428,Legacy Motor Club,False,False,22,10,green
Tyler Reddick,4065,Tyt,45,258,13,151.957,36.484,23XI Racing,False,False,18,19,green
Joey Logano,3859,Frd,22,258,15,151.438,36.609,Team Penske,False,False,4,12,green
Kyle Busch,454,Chv,8,102,20,151.273,36.649,Richard Childress Racing,False,False,6,7,green
