driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Justin Haley,4172,Chv,7,222,24,50.697,71.010,Spire Motorsports,False,False,29,14,pitting out
Noah Gragson,4224,Frd,4,188,15,50.696,71.011,Front Row Motorsports,False,False,18,27,pitting out
Ryan Preece,4070,Frd,60,76,24,50.692,71.017,RFK Racing,False,False,21,9,caution
Ty Gibbs,4368,Tyt,54,225,17,50.689,71.021,Joe Gibbs Racing,False,False,25,21,caution
AJ Allmendinger,3774,Chv,16,108,32,50.681,71.032,Kaulig Racing,False,False,38,38,caution
Chase Elliott,4062,Chv,9,68,18,50.679,71.035,Hendrick Motorsports,False,False,17,10,caution
Zane Smith,4272,Frd,38,225,12,50.676,71.039,Front Row Motorsports,False,False,22,29,caution
Ty Gibbs,4368,Tyt,54,73,21,50.669,71.050,Joe Gibbs Racing,False,False,25,21,caution
Chase Elliott,4062,Chv,9,188,8,50.669,71.050,Hendrick Motorsports,False,False,17,10,pitting out
Josh Berry,4123,Frd,21,65,16,50.660,71.062,Wood Brothers Racing,False,False,7,7,pitting out
Alex Bowman,4045,Chv,48,112,15,50.648,71.079,Hendrick Motorsports,False,False,8,15,caution
Austin Cindric,4180,Frd,2,225,15,50.642,71.087,Team Penske,False,False,4,34,caution
Kyle Larson,4030,Chv,5,189,18,50.641,71.089,Hendrick Motorsports,True,False,3,3,caution
Josh Berry,4123,Frd,21,316,8,50.629,71.105,Wood Brothers Racing,False,False,7,7,caution
Kyle Busch,454,Chv,8,262,17,50.624,71.113,Richard Childress Racing,False,False,11,5,pitting out
Kyle Busch,454,Chv,8,312,11,50.617,71.122,Richard Childress Racing,False,False,11,5,pitting out
Joey Logano,3859,Frd,22,316,6,50.607,71.136,Team Penske,False,False,10,4,caution
Justin Haley,4172,Chv,7,264,22,50.597,71.150,Spire Motorsports,False,False,29,14,caution
Josh Berry,4123,Frd,21,264,4,50.594,71.155,Wood Brothers Racing,False,False,7,7,caution
Ryan Preece,4070,Frd,60,261,22,50.589,71.162,RFK Racing,False,False,21,9,pitting in
Tyler Reddick,4065,Tyt,45,154,18,50.585,71.168,23XI Racing,False,False,24,26,caution
Kyle Busch,454,Chv,8,68,20,50.582,71.171,Richard Childress Racing,False,False,11,5,caution
Noah Gragson,4224,Frd,4,111,20,50.575,71.182,Front Row Motorsports,False,False,18,27,pitting out
Tyler Reddick,4065,Tyt,45,192,19,50.552,71.214,23XI Racing,False,False,24,26,caution
Michael McDowell,3832,Chv,71,188,27,50.534,71.239,Spire Motorsports,False,False,37,8,pitting out
Christopher Bell,4153,Tyt,20,151,8,50.531,71.243,Joe Gibbs Racing,False,False,20,11,pitting out
Austin Cindric,4180,Frd,2,222,17,50.523,71.254,Team Penske,False,False,4,34,pitting out
Erik Jones,4059,Tyt,43,76,28,50.519,71.261,Legacy Motor Club,False,False,15,16,caution
Daniel Suarez,4113,Chv,99,73,22,50.517,71.263,Trackhouse Racing,False,False,14,19,caution
Zane Smith,4272,Frd,38,112,16,50.497,71.292,Front Row Motorsports,False,False,22,29,caution
Chase Briscoe,4228,Tyt,19,109,28,50.482,71.312,Joe Gibbs Racing,True,False,12,18,caution
Ricky Stenhouse Jr.,3888,Chv,47,68,19,50.477,71.319,HYAK Motorsports,False,False,16,17,caution
Michael McDowell,3832,Chv,71,152,26,50.468,71.333,Spire Motorsports,False,False,37,8,caution
Ryan Blaney,4023,Frd,12,317,4,50.465,71.337,Team Penske,False,False,5,1,caution
Alex Bowman,4045,Chv,48,260,27,50.460,71.344,Hendrick Motorsports,False,False,8,15,caution
Todd Gilliland,4231,Frd,34,112,17,50.458,71.347,Front Row Motorsports,False,False,30,22,caution
Ryan Preece,4070,Frd,60,262,24,50.456,71.350,RFK Racing,False,False,21,9,pitting out
Cole Custer,4104,Frd,41,261,24,50.455,71.351,Haas Factory Team,False,False,27,25,pitting in
Kyle Larson,4030,Chv,5,265,17,50.453,71.354,Hendrick Motorsports,True,False,3,3,caution
Austin Cindric,4180,Frd,2,192,21,50.451,71.356,Team Penske,False,False,4,34,caution
Kyle Busch,454,Chv,8,75,18,50.450,71.358,Richard Childress Racing,False,False,11,5,caution
Denny Hamlin,1361,Tyt,11,264,2,50.445,71.365,Joe Gibbs Racing,True,False,1,6,caution
Kyle Larson,4030,Chv,5,315,5,50.445,71.365,Hendrick Motorsports,True,False,3,3,caution
Ryan Preece,4070,Frd,60,264,23,50.443,71.367,RFK Racing,False,False,21,9,caution
Austin Cindric,4180,Frd,2,152,28,50.441,71.371,Team Penske,False,False,4,34,pitting in
JJ Yeley,3669,Chv,44,108,35,50.431,71.385,NY Racing Team,False,True,35,32,caution
Ty Gibbs,4368,Tyt,54,152,16,50.429,71.387,Joe Gibbs Racing,False,False,25,21,caution
Bubba Wallace,4025,Tyt,23,66,27,50.429,71.388,23XI Racing,False,False,23,37,caution
Chase Briscoe,4228,Tyt,19,281,5,50.427,71.391,Joe Gibbs Racing,True,False,12,18,pitting out
Austin Dillon,3873,Chv,3,75,19,50.427,71.390,Richard Childress Racing,False,False,26,20,caution
Alex Bowman,4045,Chv,48,188,12,50.424,71.394,Hendrick Motorsports,False,False,8,15,pitting out
Alex Bowman,4045,Chv,48,317,3,50.422,71.398,Hendrick Motorsports,False,False,8,15,caution
Noah Gragson,4224,Frd,4,68,15,50.419,71.402,Front Row Motorsports,False,False,18,27,caution
Kyle Larson,4030,Chv,5,262,20,50.407,71.419,Hendrick Motorsports,True,False,3,3,pitting out
Brad Keselowski,1816,Frd,6,225,14,50.393,71.438,RFK Racing,False,False,19,2,caution
Austin Dillon,3873,Chv,3,154,19,50.381,71.456,Richard Childress Racing,False,False,26,20,caution
Chris Buescher,3989,Frd,17,312,16,50.379,71.458,RFK Racing,False,False,9,12,pitting out
Erik Jones,4059,Tyt,43,261,20,50.375,71.464,Legacy Motor Club,False,False,15,16,pitting in
Josh Berry,4123,Frd,21,68,16,50.354,71.494,Wood Brothers Racing,False,False,7,7,caution
Shane Van Gisbergen,4469,Chv,88,108,33,50.352,71.497,Trackhouse Racing,False,False,31,24,caution
Daniel Suarez,4113,Chv,99,75,20,50.329,71.530,Trackhouse Racing,False,False,14,19,caution
Chase Briscoe,4228,Tyt,19,264,9,50.304,71.565,Joe Gibbs Racing,True,False,12,18,caution
Riley Herbst,4269,Tyt,35,262,15,50.302,71.568,23XI Racing,False,False,32,23,pitting out
Erik Jones,4059,Tyt,43,264,20,50.297,71.575,Legacy Motor Club,False,False,15,16,caution
Joey Logano,3859,Frd,22,264,6,50.295,71.577,Team Penske,False,False,10,4,caution
Chase Elliott,4062,Chv,9,281,24,50.293,71.580,Hendrick Motorsports,False,False,17,10,pitting out
Ross Chastain,4001,Chv,1,264,8,50.291,71.584,Trackhouse Racing,False,False,13,13,caution
Zane Smith,4272,Frd,38,264,19,50.290,71.585,Front Row Motorsports,False,False,22,29,caution
Kyle Larson,4030,Chv,5,261,21,50.289,71.586,Hendrick Motorsports,True,False,3,3,pitting in
Daniel Suarez,4113,Chv,99,261,23,50.288,71.587,Trackhouse Racing,False,False,14,19,pitting in
Cole Custer,4104,Frd,41,264,21,50.280,71.599,Haas Factory Team,False,False,27,25,caution
Ricky Stenhouse Jr.,3888,Chv,47,264,16,50.278,71.602,HYAK Motorsports,False,False,16,17,caution
Kyle Larson,4030,Chv,5,264,18,50.265,71.621,Hendrick Motorsports,True,False,3,3,caution
Bubba Wallace,4025,Tyt,23,76,23,50.252,71.639,23XI Racing,False,False,23,37,caution
Alex Bowman,4045,Chv,48,281,26,50.227,71.674,Hendrick Motorsports,False,False,8,15,pitting out
Austin Cindric,4180,Frd,2,223,17,50.226,71.676,Team Penske,False,False,4,34,caution
Chris Buescher,3989,Frd,17,264,11,50.218,71.688,RFK Racing,False,False,9,12,caution
Cody Ware,4125,Frd,51,108,34,50.209,71.700,Rick Ware Racing,False,False,33,30,caution
Brad Keselowski,1816,Frd,6,264,7,50.191,71.726,RFK Racing,False,False,19,2,caution
William Byron,4184,Chv,24,75,3,50.185,71.735,Hendrick Motorsports,True,False,2,33,caution
Carson Hocevar,4326,Chv,77,75,5,50.182,71.739,Spire Motorsports,False,False,6,28,caution
Ryan Preece,4070,Frd,60,317,2,50.178,71.745,RFK Racing,False,False,21,9,caution
Zane Smith,4272,Frd,38,68,21,50.175,71.749,Front Row Motorsports,False,False,22,29,caution
Casey Mears,2215,Frd,66,80,38,50.174,71.750,Garage 66,False,True,36,36,restart
Riley Herbst,4269,Tyt,35,264,12,50.167,71.761,23XI Racing,False,False,32,23,caution
Cole Custer,4104,Frd,41,192,22,50.157,71.775,Haas Factory Team,False,False,27,25,caution
William Byron,4184,Chv,24,261,1,50.155,71.777,Hendrick Motorsports,True,False,2,33,pitting in
John Hunter Nemechek,4092,Tyt,42,260,28,50.154,71.779,Legacy Motor Club,False,False,28,31,caution
Cody Ware,4125,Frd,51,312,30,50.150,71.785,Rick Ware Racing,False,False,33,30,pitting out
Brad Keselowski,1816,Frd,6,317,1,50.147,71.789,RFK Racing,False,False,19,2,caution
Kyle Busch,454,Chv,8,264,15,50.143,71.795,Richard Childress Racing,False,False,11,5,caution
Erik Jones,4059,Tyt,43,152,17,50.142,71.796,Legacy Motor Club,False,False,15,16,caution
Noah Gragson,4224,Frd,4,313,28,50.137,71.803,Front Row Motorsports,False,False,18,27,pitting out
Ross Chastain,4001,Chv,1,261,6,50.136,71.805,Trackhouse Racing,False,False,13,13,pitting in
Kyle Larson,4030,Chv,5,75,4,50.134,71.807,Hendrick Motorsports,True,False,3,3,caution
Ty Gibbs,4368,Tyt,54,75,22,50.118,71.831,Joe Gibbs Racing,False,False,25,21,caution
Ty Gibbs,4368,Tyt,54,264,26,50.111,71.841,Joe Gibbs Racing,False,False,25,21,caution
Tyler Reddick,4065,Tyt,45,111,15,50.111,71.841,23XI Racing,False,False,24,26,pitting out
Chase Briscoe,4228,Tyt,19,262,12,50.111,71.841,Joe Gibbs Racing,True,False,12,18,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,154,20,50.102,71.854,HYAK Motorsports,False,False,16,17,caution
Chase Briscoe,4228,Tyt,19,261,13,50.090,71.870,Joe Gibbs Racing,True,False,12,18,pitting in
Michael McDowell,3832,Chv,71,77,33,50.090,71.871,Spire Motorsports,False,False,37,8,caution
Denny Hamlin,1361,Tyt,11,283,3,50.088,71.873,Joe Gibbs Racing,True,False,1,6,caution
Kyle Busch,454,Chv,8,261,19,50.079,71.886,Richard Childress Racing,False,False,11,5,pitting in
Chase Elliott,4062,Chv,9,261,3,50.077,71.890,Hendrick Motorsports,False,False,17,10,pitting in
Ryan Blaney,4023,Frd,12,315,4,50.071,71.898,Team Penske,False,False,5,1,caution
Brad Keselowski,1816,Frd,6,111,27,50.070,71.899,RFK Racing,False,False,19,2,pitting out
Noah Gragson,4224,Frd,4,225,18,50.067,71.903,Front Row Motorsports,False,False,18,27,caution
Zane Smith,4272,Frd,38,265,18,50.065,71.906,Front Row Motorsports,False,False,22,29,caution
Michael McDowell,3832,Chv,71,264,17,50.062,71.911,Spire Motorsports,False,False,37,8,caution
Denny Hamlin,1361,Tyt,11,261,2,50.060,71.914,Joe Gibbs Racing,True,False,1,6,pitting in
Ty Gibbs,4368,Tyt,54,223,18,50.047,71.932,Joe Gibbs Racing,False,False,25,21,caution
Shane Van Gisbergen,4469,Chv,88,259,32,50.041,71.941,Trackhouse Racing,False,False,31,24,green
Erik Jones,4059,Tyt,43,265,19,50.041,71.941,Legacy Motor Club,False,False,15,16,caution
Zane Smith,4272,Frd,38,261,18,50.021,71.970,Front Row Motorsports,False,False,22,29,pitting in
Michael McDowell,3832,Chv,71,261,15,50.019,71.972,Spire Motorsports,False,False,37,8,pitting in
Riley Herbst,4269,Tyt,35,261,17,50.012,71.983,23XI Racing,False,False,32,23,pitting in
Tyler Reddick,4065,Tyt,45,264,10,50.012,71.983,23XI Racing,False,False,24,26,caution
Carson Hocevar,4326,Chv,77,264,25,50.003,71.995,Spire Motorsports,False,False,6,28,caution
Todd Gilliland,4231,Frd,34,264,14,50.001,71.999,Front Row Motorsports,False,False,30,22,caution
Todd Gilliland,4231,Frd,34,261,14,50.001,71.998,Front Row Motorsports,False,False,30,22,pitting in
Kyle Larson,4030,Chv,5,283,2,49.984,72.023,Hendrick Motorsports,True,False,3,3,caution
Christopher Bell,4153,Tyt,20,261,7,49.983,72.024,Joe Gibbs Racing,False,False,20,11,pitting in
Ryan Blaney,4023,Frd,12,261,4,49.960,72.057,Team Penske,False,False,5,1,pitting in
Brad Keselowski,1816,Frd,6,68,17,49.940,72.087,RFK Racing,False,False,19,2,caution
Todd Gilliland,4231,Frd,34,225,19,49.939,72.088,Front Row Motorsports,False,False,30,22,caution
AJ Allmendinger,3774,Chv,16,67,34,49.937,72.091,Kaulig Racing,False,False,38,38,caution
Chase Briscoe,4228,Tyt,19,283,1,49.931,72.100,Joe Gibbs Racing,True,False,12,18,caution
Joey Logano,3859,Frd,22,75,6,49.926,72.107,Team Penske,False,False,10,4,caution
Josh Berry,4123,Frd,21,312,9,49.922,72.113,Wood Brothers Racing,False,False,7,7,pitting out
Josh Berry,4123,Frd,21,76,22,49.909,72.132,Wood Brothers Racing,False,False,7,7,caution
Cole Custer,4104,Frd,41,265,20,49.896,72.150,Haas Factory Team,False,False,27,25,caution
Ricky Stenhouse Jr.,3888,Chv,47,261,11,49.896,72.150,HYAK Motorsports,False,False,16,17,pitting in
William Byron,4184,Chv,24,151,5,49.881,72.172,Hendrick Motorsports,True,False,2,33,pitting out
William Byron,4184,Chv,24,283,4,49.877,72.177,Hendrick Motorsports,True,False,2,33,caution
Michael McDowell,3832,Chv,71,114,28,49.877,72.177,Spire Motorsports,False,False,37,8,caution
Chris Buescher,3989,Frd,17,261,12,49.873,72.183,RFK Racing,False,False,9,12,pitting in
Chris Buescher,3989,Frd,17,75,12,49.872,72.185,RFK Racing,False,False,9,12,caution
Daniel Suarez,4113,Chv,99,264,24,49.863,72.198,Trackhouse Racing,False,False,14,19,caution
Cody Ware,4125,Frd,51,77,34,49.861,72.201,Rick Ware Racing,False,False,33,30,caution
Noah Gragson,4224,Frd,4,259,33,49.861,72.200,Front Row Motorsports,False,False,18,27,green
Austin Dillon,3873,Chv,3,260,29,49.846,72.222,Richard Childress Racing,False,False,26,20,caution
Tyler Reddick,4065,Tyt,45,189,19,49.843,72.227,23XI Racing,False,False,24,26,caution
Ross Chastain,4001,Chv,1,75,11,49.841,72.229,Trackhouse Racing,False,False,13,13,caution
Ryan Preece,4070,Frd,60,68,22,49.840,72.231,RFK Racing,False,False,21,9,caution
Ty Dillon,4013,Chv,10,77,35,49.813,72.271,Kaulig Racing,False,False,34,35,caution
Cole Custer,4104,Frd,41,68,28,49.810,72.275,Haas Factory Team,False,False,27,25,caution
Brad Keselowski,1816,Frd,6,154,21,49.803,72.285,RFK Racing,False,False,19,2,caution
Ryan Blaney,4023,Frd,12,75,1,49.794,72.298,Team Penske,False,False,5,1,caution
Bubba Wallace,4025,Tyt,23,73,23,49.793,72.300,23XI Racing,False,False,23,37,caution
Denny Hamlin,1361,Tyt,11,75,2,49.792,72.301,Joe Gibbs Racing,True,False,1,6,caution
Ryan Blaney,4023,Frd,12,283,6,49.788,72.306,Team Penske,False,False,5,1,caution
Kyle Larson,4030,Chv,5,215,33,49.784,72.312,Hendrick Motorsports,True,False,3,3,pitting out
Joey Logano,3859,Frd,22,261,8,49.784,72.312,Team Penske,False,False,10,4,pitting in
Justin Haley,4172,Chv,7,261,16,49.783,72.314,Spire Motorsports,False,False,29,14,pitting in
JJ Yeley,3669,Chv,44,309,33,49.780,72.318,NY Racing Team,False,True,35,32,green
Josh Berry,4123,Frd,21,261,5,49.769,72.334,Wood Brothers Racing,False,False,7,7,pitting in
Chase Briscoe,4228,Tyt,19,75,7,49.766,72.339,Joe Gibbs Racing,True,False,12,18,caution
Kyle Larson,4030,Chv,5,312,7,49.765,72.340,Hendrick Motorsports,True,False,3,3,pitting out
Zane Smith,4272,Frd,38,152,18,49.764,72.341,Front Row Motorsports,False,False,22,29,caution
Todd Gilliland,4231,Frd,34,68,24,49.742,72.374,Front Row Motorsports,False,False,30,22,caution
Denny Hamlin,1361,Tyt,11,315,10,49.739,72.378,Joe Gibbs Racing,True,False,1,6,caution
Chris Buescher,3989,Frd,17,222,12,49.739,72.378,RFK Racing,False,False,9,12,pitting out
Ty Dillon,4013,Chv,10,238,35,49.735,72.383,Kaulig Racing,False,False,34,35,green
Brad Keselowski,1816,Frd,6,261,10,49.731,72.389,RFK Racing,False,False,19,2,pitting in
Kyle Larson,4030,Chv,5,316,5,49.729,72.392,Hendrick Motorsports,True,False,3,3,caution
Daniel Suarez,4113,Chv,99,154,22,49.716,72.411,Trackhouse Racing,False,False,14,19,caution
Austin Cindric,4180,Frd,2,295,34,49.708,72.423,Team Penske,False,False,4,34,green
Christopher Bell,4153,Tyt,20,282,8,49.695,72.442,Joe Gibbs Racing,False,False,20,11,caution
Noah Gragson,4224,Frd,4,75,14,49.685,72.456,Front Row Motorsports,False,False,18,27,caution
Chris Buescher,3989,Frd,17,111,13,49.684,72.458,RFK Racing,False,False,9,12,pitting out
Ty Gibbs,4368,Tyt,54,261,25,49.683,72.460,Joe Gibbs Racing,False,False,25,21,pitting in
Joey Logano,3859,Frd,22,283,5,49.676,72.470,Team Penske,False,False,10,4,caution
William Byron,4184,Chv,24,264,1,49.672,72.476,Hendrick Motorsports,True,False,2,33,caution
William Byron,4184,Chv,24,263,1,49.663,72.489,Hendrick Motorsports,True,False,2,33,caution
Ryan Preece,4070,Frd,60,73,24,49.652,72.505,RFK Racing,False,False,21,9,caution
Shane Van Gisbergen,4469,Chv,88,260,32,49.652,72.505,Trackhouse Racing,False,False,31,24,caution
Tyler Reddick,4065,Tyt,45,261,9,49.637,72.526,23XI Racing,False,False,24,26,pitting in
Chase Elliott,4062,Chv,9,263,2,49.632,72.534,Hendrick Motorsports,False,False,17,10,pitting in
Josh Berry,4123,Frd,21,283,7,49.631,72.536,Wood Brothers Racing,False,False,7,7,caution
Ryan Blaney,4023,Frd,12,312,4,49.628,72.540,Team Penske,False,False,5,1,pitting out
Erik Jones,4059,Tyt,43,262,22,49.623,72.547,Legacy Motor Club,False,False,15,16,pitting out
William Byron,4184,Chv,24,282,4,49.616,72.557,Hendrick Motorsports,True,False,2,33,caution
Noah Gragson,4224,Frd,4,112,18,49.614,72.560,Front Row Motorsports,False,False,18,27,caution
Bubba Wallace,4025,Tyt,23,68,26,49.607,72.571,23XI Racing,False,False,23,37,caution
Chris Buescher,3989,Frd,17,262,14,49.596,72.586,RFK Racing,False,False,9,12,pitting out
Todd Gilliland,4231,Frd,34,111,19,49.595,72.588,Front Row Motorsports,False,False,30,22,pitting out
Zane Smith,4272,Frd,38,111,18,49.592,72.592,Front Row Motorsports,False,False,22,29,pitting out
Kyle Busch,454,Chv,8,315,8,49.587,72.599,Richard Childress Racing,False,False,11,5,caution
John Hunter Nemechek,4092,Tyt,42,312,28,49.580,72.610,Legacy Motor Club,False,False,28,31,pitting out
Todd Gilliland,4231,Frd,34,223,20,49.577,72.614,Front Row Motorsports,False,False,30,22,caution
Daniel Suarez,4113,Chv,99,192,23,49.563,72.635,Trackhouse Racing,False,False,14,19,caution
Chase Elliott,4062,Chv,9,315,9,49.550,72.654,Hendrick Motorsports,False,False,17,10,caution
Joey Logano,3859,Frd,22,315,6,49.528,72.686,Team Penske,False,False,10,4,caution
Justin Haley,4172,Chv,7,265,21,49.519,72.700,Spire Motorsports,False,False,29,14,caution
Tyler Reddick,4065,Tyt,45,75,16,49.513,72.708,23XI Racing,False,False,24,26,caution
Austin Dillon,3873,Chv,3,68,23,49.513,72.708,Richard Childress Racing,False,False,26,20,caution
Brad Keselowski,1816,Frd,6,75,15,49.508,72.715,RFK Racing,False,False,19,2,caution
Casey Mears,2215,Frd,66,278,36,49.499,72.729,Garage 66,False,True,36,36,green
Tyler Reddick,4065,Tyt,45,152,19,49.498,72.730,23XI Racing,False,False,24,26,caution
Zane Smith,4272,Frd,38,222,14,49.497,72.732,Front Row Motorsports,False,False,22,29,pitting out
Michael McDowell,3832,Chv,71,315,11,49.495,72.734,Spire Motorsports,False,False,37,8,caution
Alex Bowman,4045,Chv,48,264,27,49.495,72.735,Hendrick Motorsports,False,False,8,15,caution
Alex Bowman,4045,Chv,48,222,11,49.485,72.749,Hendrick Motorsports,False,False,8,15,pitting out
Ty Dillon,4013,Chv,10,290,35,49.483,72.752,Kaulig Racing,False,False,34,35,green
Riley Herbst,4269,Tyt,35,312,24,49.472,72.768,23XI Racing,False,False,32,23,pitting out
Noah Gragson,4224,Frd,4,223,19,49.469,72.773,Front Row Motorsports,False,False,18,27,caution
Kyle Larson,4030,Chv,5,282,2,49.449,72.802,Hendrick Motorsports,True,False,3,3,caution
Carson Hocevar,4326,Chv,77,261,26,49.446,72.806,Spire Motorsports,False,False,6,28,pitting in
Ryan Blaney,4023,Frd,12,316,4,49.436,72.821,Team Penske,False,False,5,1,caution
Austin Cindric,4180,Frd,2,75,9,49.435,72.823,Team Penske,False,False,4,34,caution
Ryan Blaney,4023,Frd,12,282,6,49.427,72.834,Team Penske,False,False,5,1,caution
Alex Bowman,4045,Chv,48,75,10,49.423,72.840,Hendrick Motorsports,False,False,8,15,caution
Riley Herbst,4269,Tyt,35,78,29,49.407,72.864,23XI Racing,False,False,32,23,caution
Alex Bowman,4045,Chv,48,313,3,49.407,72.864,Hendrick Motorsports,False,False,8,15,caution
Alex Bowman,4045,Chv,48,65,9,49.406,72.865,Hendrick Motorsports,False,False,8,15,pitting out
Josh Berry,4123,Frd,21,315,7,49.406,72.865,Wood Brothers Racing,False,False,7,7,caution
Christopher Bell,4153,Tyt,20,75,8,49.395,72.882,Joe Gibbs Racing,False,False,20,11,caution
Chase Briscoe,4228,Tyt,19,224,27,49.389,72.891,Joe Gibbs Racing,True,False,12,18,caution
Ryan Preece,4070,Frd,60,265,22,49.375,72.911,RFK Racing,False,False,21,9,caution
Ty Gibbs,4368,Tyt,54,68,25,49.374,72.913,Joe Gibbs Racing,False,False,25,21,caution
Ricky Stenhouse Jr.,3888,Chv,47,75,17,49.371,72.917,HYAK Motorsports,False,False,16,17,caution
Cole Custer,4104,Frd,41,154,23,49.364,72.928,Haas Factory Team,False,False,27,25,caution
Michael McDowell,3832,Chv,71,225,20,49.361,72.932,Spire Motorsports,False,False,37,8,caution
John Hunter Nemechek,4092,Tyt,42,76,37,49.358,72.936,Legacy Motor Club,False,False,28,31,caution
Austin Dillon,3873,Chv,3,152,20,49.349,72.950,Richard Childress Racing,False,False,26,20,caution
Josh Berry,4123,Frd,21,222,9,49.318,72.995,Wood Brothers Racing,False,False,7,7,pitting out
Ross Chastain,4001,Chv,1,111,9,49.308,73.011,Trackhouse Racing,False,False,13,13,pitting out
Brad Keselowski,1816,Frd,6,262,10,49.302,73.019,RFK Racing,False,False,19,2,pitting out
Riley Herbst,4269,Tyt,35,152,25,49.298,73.026,23XI Racing,False,False,32,23,caution
