driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Cole Custer,4104,Frd,41,278,36,34.277,55.244,Haas Factory Team,False,False,22,33,caution
Casey Mears,2215,Frd,66,317,37,34.273,55.250,Garage 66,False,False,37,35,green
Joey Logano,3859,Frd,22,285,8,34.267,55.260,Team Penske,False,False,7,8,caution
Kyle Larson,4030,Chv,5,325,4,34.263,55.267,Hendrick Motorsports,False,False,4,5,caution
Justin Haley,4172,Chv,7,202,17,34.251,55.286,Spire Motorsports,False,False,30,28,caution
Austin Dillon,3873,Chv,3,192,14,34.247,55.293,Richard Childress Racing,False,False,18,18,caution
William Byron,4184,Chv,24,285,23,34.242,55.300,Hendrick Motorsports,False,False,10,22,caution
Cody Ware,4125,Frd,51,323,31,34.240,55.304,Rick Ware Racing,False,False,36,30,caution
Burt Myers,3918,Chv,50,315,38,34.239,55.305,Team AmeriVet,False,False,38,36,caution
John Hunter Nemechek,4092,Tyt,42,206,31,34.234,55.314,Legacy Motor Club,False,False,16,25,caution
Josh Berry,4123,Frd,21,128,37,34.230,55.320,Wood Brothers Racing,False,False,14,32,caution
Austin Dillon,3873,Chv,3,91,22,34.227,55.324,Richard Childress Racing,False,False,18,18,caution
AJ Allmendinger,3774,Chv,16,305,16,34.226,55.326,Kaulig Racing,False,False,23,23,caution
Denny Hamlin,1361,Tyt,11,277,1,34.216,55.342,Joe Gibbs Racing,False,False,5,1,caution
Ryan Blaney,4023,Frd,12,305,9,34.211,55.350,Team Penske,False,False,32,11,caution
Todd Gilliland,4231,Frd,34,305,15,34.209,55.354,Front Row Motorsports,False,False,25,10,caution
Zane Smith,4272,Frd,38,37,14,34.204,55.362,Front Row Motorsports,False,False,19,16,caution
Carson Hocevar,4326,Chv,77,314,15,34.201,55.366,Spire Motorsports,False,False,29,19,caution
Ryan Preece,4070,Frd,60,192,22,34.192,55.382,RFK Racing,False,False,21,7,caution
Cody Ware,4125,Frd,51,283,31,34.189,55.386,Rick Ware Racing,False,False,36,30,caution
Kyle Busch,454,Chv,8,305,13,34.189,55.387,Richard Childress Racing,False,False,12,17,caution
Austin Dillon,3873,Chv,3,206,16,34.185,55.393,Richard Childress Racing,False,False,18,18,caution
Riley Herbst,4269,Tyt,35,130,20,34.184,55.394,23XI Racing,False,False,35,31,caution
Todd Gilliland,4231,Frd,34,202,19,34.182,55.397,Front Row Motorsports,False,False,25,10,caution
William Byron,4184,Chv,24,284,24,34.181,55.399,Hendrick Motorsports,False,False,10,22,caution
Tyler Reddick,4065,Tyt,45,37,16,34.179,55.402,23XI Racing,False,False,9,14,caution
Cole Custer,4104,Frd,41,192,32,34.174,55.410,Haas Factory Team,False,False,22,33,caution
Ty Gibbs,4368,Tyt,54,83,14,34.172,55.414,Joe Gibbs Racing,False,False,13,13,caution
Justin Haley,4172,Chv,7,275,29,34.170,55.417,Spire Motorsports,False,False,30,28,green
John Hunter Nemechek,4092,Tyt,42,192,30,34.169,55.418,Legacy Motor Club,False,False,16,25,caution
Christopher Bell,4153,Tyt,20,92,8,34.167,55.422,Joe Gibbs Racing,False,False,1,2,caution
Bubba Wallace,4025,Tyt,23,83,13,34.156,55.440,23XI Racing,False,False,8,3,caution
Casey Mears,2215,Frd,66,201,37,34.155,55.442,Garage 66,False,False,37,35,green
Shane Van Gisbergen,4469,Chv,88,294,35,34.153,55.444,Trackhouse Racing,False,False,33,34,green
Ty Gibbs,4368,Tyt,54,37,15,34.151,55.448,Joe Gibbs Racing,False,False,13,13,caution
Erik Jones,4059,Tyt,43,130,23,34.140,55.465,Legacy Motor Club,False,False,31,38,caution
Tyler Reddick,4065,Tyt,45,83,15,34.138,55.469,23XI Racing,False,False,9,14,caution
Austin Dillon,3873,Chv,3,319,15,34.137,55.470,Richard Childress Racing,False,False,18,18,caution
Casey Mears,2215,Frd,66,189,36,34.126,55.488,Garage 66,False,False,37,35,caution
Ty Dillon,4013,Chv,10,314,18,34.116,55.504,Kaulig Racing,False,False,28,15,caution
Michael McDowell,3832,Chv,71,192,15,34.115,55.506,Spire Motorsports,False,False,15,12,caution
Chris Buescher,3989,Frd,17,276,24,34.112,55.511,RFK Racing,False,False,6,24,caution
Erik Jones,4059,Tyt,43,276,23,34.111,55.513,Legacy Motor Club,False,False,31,38,caution
Austin Dillon,3873,Chv,3,305,12,34.107,55.520,Richard Childress Racing,False,False,18,18,caution
Chase Elliott,4062,Chv,9,277,2,34.104,55.524,Hendrick Motorsports,False,False,2,4,caution
Cody Ware,4125,Frd,51,188,33,34.092,55.544,Rick Ware Racing,False,False,36,30,caution
Kyle Busch,454,Chv,8,192,25,34.089,55.548,Richard Childress Racing,False,False,12,17,caution
Cole Custer,4104,Frd,41,319,36,34.088,55.550,Haas Factory Team,False,False,22,33,caution
Ryan Preece,4070,Frd,60,305,14,34.082,55.560,RFK Racing,False,False,21,7,caution
Carson Hocevar,4326,Chv,77,130,21,34.077,55.569,Spire Motorsports,False,False,29,19,caution
Casey Mears,2215,Frd,66,130,32,34.073,55.574,Garage 66,False,False,37,35,caution
Brad Keselowski,1816,Frd,6,202,21,34.070,55.580,RFK Racing,False,False,27,26,caution
Bubba Wallace,4025,Tyt,23,277,3,34.067,55.584,23XI Racing,False,False,8,3,caution
Cody Ware,4125,Frd,51,91,34,34.062,55.593,Rick Ware Racing,False,False,36,30,caution
Erik Jones,4059,Tyt,43,202,20,34.056,55.602,Legacy Motor Club,False,False,31,38,caution
Josh Berry,4123,Frd,21,308,34,34.051,55.611,Wood Brothers Racing,False,False,14,32,green
Noah Gragson,4224,Frd,4,202,23,34.047,55.617,Front Row Motorsports,False,False,24,29,caution
Kyle Larson,4030,Chv,5,286,4,34.043,55.623,Hendrick Motorsports,False,False,4,5,caution
Kyle Busch,454,Chv,8,202,22,34.040,55.629,Richard Childress Racing,False,False,12,17,caution
Shane Van Gisbergen,4469,Chv,88,319,35,34.024,55.655,Trackhouse Racing,False,False,33,34,caution
Casey Mears,2215,Frd,66,91,35,34.022,55.658,Garage 66,False,False,37,35,caution
Carson Hocevar,4326,Chv,77,91,23,34.013,55.673,Spire Motorsports,False,False,29,19,caution
Brad Keselowski,1816,Frd,6,311,26,34.013,55.673,RFK Racing,False,False,27,26,caution
Austin Cindric,4180,Frd,2,323,30,34.010,55.678,Team Penske,False,False,20,37,caution
Todd Gilliland,4231,Frd,34,192,19,34.010,55.678,Front Row Motorsports,False,False,25,10,caution
Chase Elliott,4062,Chv,9,306,5,34.006,55.684,Hendrick Motorsports,False,False,2,4,caution
Ty Dillon,4013,Chv,10,202,18,34.003,55.689,Kaulig Racing,False,False,28,15,caution
Kyle Larson,4030,Chv,5,193,6,34.001,55.692,Hendrick Motorsports,False,False,4,5,caution
Casey Mears,2215,Frd,66,271,37,34.000,55.694,Garage 66,False,False,37,35,green
Justin Haley,4172,Chv,7,192,17,33.999,55.695,Spire Motorsports,False,False,30,28,caution
Alex Bowman,4045,Chv,48,192,24,33.995,55.703,Hendrick Motorsports,False,False,3,27,caution
AJ Allmendinger,3774,Chv,16,202,27,33.993,55.706,Kaulig Racing,False,False,23,23,pitting in
Zane Smith,4272,Frd,38,314,22,33.992,55.707,Front Row Motorsports,False,False,19,16,caution
Justin Haley,4172,Chv,7,206,17,33.987,55.715,Spire Motorsports,False,False,30,28,caution
William Byron,4184,Chv,24,314,21,33.985,55.718,Hendrick Motorsports,False,False,10,22,caution
Riley Herbst,4269,Tyt,35,205,36,33.978,55.730,23XI Racing,False,False,35,31,caution
Austin Dillon,3873,Chv,3,130,24,33.973,55.739,Richard Childress Racing,False,False,18,18,caution
Brad Keselowski,1816,Frd,6,192,23,33.969,55.745,RFK Racing,False,False,27,26,caution
Chase Briscoe,4228,Tyt,19,131,7,33.967,55.748,Joe Gibbs Racing,False,False,11,9,caution
Kyle Busch,454,Chv,8,206,22,33.966,55.750,Richard Childress Racing,False,False,12,17,caution
Ty Gibbs,4368,Tyt,54,314,20,33.954,55.770,Joe Gibbs Racing,False,False,13,13,caution
Ryan Preece,4070,Frd,60,91,33,33.953,55.771,RFK Racing,False,False,21,7,caution
John Hunter Nemechek,4092,Tyt,42,311,27,33.943,55.788,Legacy Motor Club,False,False,16,25,caution
Brad Keselowski,1816,Frd,6,275,28,33.937,55.798,RFK Racing,False,False,27,26,green
AJ Allmendinger,3774,Chv,16,192,29,33.937,55.798,Kaulig Racing,False,False,23,23,caution
Austin Cindric,4180,Frd,2,83,16,33.935,55.801,Team Penske,False,False,20,37,caution
Riley Herbst,4269,Tyt,35,91,21,33.935,55.801,23XI Racing,False,False,35,31,caution
Cody Ware,4125,Frd,51,130,30,33.925,55.818,Rick Ware Racing,False,False,36,30,caution
Erik Jones,4059,Tyt,43,206,20,33.924,55.819,Legacy Motor Club,False,False,31,38,caution
Ty Dillon,4013,Chv,10,206,18,33.918,55.829,Kaulig Racing,False,False,28,15,caution
Joey Logano,3859,Frd,22,315,6,33.917,55.831,Team Penske,False,False,7,8,caution
Austin Cindric,4180,Frd,2,192,26,33.904,55.851,Team Penske,False,False,20,37,caution
Chase Briscoe,4228,Tyt,19,207,5,33.901,55.856,Joe Gibbs Racing,False,False,11,9,caution
Casey Mears,2215,Frd,66,277,37,33.891,55.874,Garage 66,False,False,37,35,caution
Ryan Preece,4070,Frd,60,202,24,33.890,55.875,RFK Racing,False,False,21,7,caution
Chris Buescher,3989,Frd,17,130,31,33.889,55.877,RFK Racing,False,False,6,24,caution
Noah Gragson,4224,Frd,4,283,30,33.888,55.878,Front Row Motorsports,False,False,24,29,caution
Alex Bowman,4045,Chv,48,311,29,33.884,55.885,Hendrick Motorsports,False,False,3,27,caution
Erik Jones,4059,Tyt,43,91,32,33.884,55.885,Legacy Motor Club,False,False,31,38,caution
Tyler Reddick,4065,Tyt,45,192,16,33.883,55.887,23XI Racing,False,False,9,14,caution
Ty Dillon,4013,Chv,10,192,18,33.872,55.905,Kaulig Racing,False,False,28,15,caution
John Hunter Nemechek,4092,Tyt,42,130,28,33.871,55.907,Legacy Motor Club,False,False,16,25,caution
Todd Gilliland,4231,Frd,34,206,19,33.869,55.910,Front Row Motorsports,False,False,25,10,caution
Ryan Preece,4070,Frd,60,130,29,33.861,55.922,RFK Racing,False,False,21,7,caution
Carson Hocevar,4326,Chv,77,202,26,33.852,55.937,Spire Motorsports,False,False,29,19,caution
Chase Elliott,4062,Chv,9,73,25,33.844,55.951,Hendrick Motorsports,False,False,2,4,pitting out
Kyle Larson,4030,Chv,5,38,12,33.837,55.963,Hendrick Motorsports,False,False,4,5,caution
Shane Van Gisbergen,4469,Chv,88,307,35,33.825,55.982,Trackhouse Racing,False,False,33,34,restart
Justin Haley,4172,Chv,7,311,28,33.823,55.986,Spire Motorsports,False,False,30,28,caution
Ty Gibbs,4368,Tyt,54,319,16,33.805,56.016,Joe Gibbs Racing,False,False,13,13,caution
Burt Myers,3918,Chv,50,91,25,33.802,56.020,Team AmeriVet,False,False,38,36,caution
Kyle Busch,454,Chv,8,74,32,33.799,56.025,Richard Childress Racing,False,False,12,17,pitting in
AJ Allmendinger,3774,Chv,16,78,4,33.792,56.037,Kaulig Racing,False,False,23,23,caution
Austin Cindric,4180,Frd,2,202,28,33.782,56.053,Team Penske,False,False,20,37,caution
Chris Buescher,3989,Frd,17,87,37,33.779,56.058,RFK Racing,False,False,6,24,"pitting in,pitting out"
Zane Smith,4272,Frd,38,130,25,33.775,56.065,Front Row Motorsports,False,False,19,16,caution
Brad Keselowski,1816,Frd,6,206,21,33.774,56.066,RFK Racing,False,False,27,26,caution
Cole Custer,4104,Frd,41,202,30,33.773,56.068,Haas Factory Team,False,False,22,33,pitting in
John Hunter Nemechek,4092,Tyt,42,202,29,33.771,56.071,Legacy Motor Club,False,False,16,25,pitting in
Chase Briscoe,4228,Tyt,19,37,17,33.767,56.079,Joe Gibbs Racing,False,False,11,9,caution
Burt Myers,3918,Chv,50,123,38,33.762,56.087,Team AmeriVet,False,False,38,36,pitting out
AJ Allmendinger,3774,Chv,16,130,27,33.758,56.094,Kaulig Racing,False,False,23,23,caution
Alex Bowman,4045,Chv,48,202,25,33.756,56.096,Hendrick Motorsports,False,False,3,27,caution
Noah Gragson,4224,Frd,4,206,23,33.750,56.106,Front Row Motorsports,False,False,24,29,caution
Cody Ware,4125,Frd,51,127,32,33.746,56.113,Rick Ware Racing,False,False,36,30,caution
AJ Allmendinger,3774,Chv,16,280,23,33.743,56.119,Kaulig Racing,False,False,23,23,caution
Zane Smith,4272,Frd,38,91,24,33.732,56.136,Front Row Motorsports,False,False,19,16,caution
Riley Herbst,4269,Tyt,35,74,33,33.723,56.151,23XI Racing,False,False,35,31,caution
Brad Keselowski,1816,Frd,6,130,26,33.719,56.158,RFK Racing,False,False,27,26,caution
Chris Buescher,3989,Frd,17,309,24,33.717,56.161,RFK Racing,False,False,6,24,pitting out
Ross Chastain,4001,Chv,1,74,25,33.707,56.178,Trackhouse Racing,False,False,17,6,caution
Alex Bowman,4045,Chv,48,283,29,33.701,56.189,Hendrick Motorsports,False,False,3,27,caution
Burt Myers,3918,Chv,50,303,38,33.699,56.192,Team AmeriVet,False,False,38,36,caution
Chris Buescher,3989,Frd,17,202,32,33.696,56.196,RFK Racing,False,False,6,24,caution
Ryan Blaney,4023,Frd,12,83,18,33.691,56.205,Team Penske,False,False,32,11,caution
Cole Custer,4104,Frd,41,307,36,33.688,56.210,Haas Factory Team,False,False,22,33,restart
Austin Cindric,4180,Frd,2,130,33,33.688,56.210,Team Penske,False,False,20,37,caution
Riley Herbst,4269,Tyt,35,192,28,33.683,56.219,23XI Racing,False,False,35,31,caution
Ross Chastain,4001,Chv,1,83,20,33.670,56.240,Trackhouse Racing,False,False,17,6,caution
Ross Chastain,4001,Chv,1,325,7,33.651,56.272,Trackhouse Racing,False,False,17,6,caution
AJ Allmendinger,3774,Chv,16,34,25,33.631,56.305,Kaulig Racing,False,False,23,23,caution
Cody Ware,4125,Frd,51,202,31,33.628,56.311,Rick Ware Racing,False,False,36,30,caution
Michael McDowell,3832,Chv,71,37,20,33.621,56.322,Spire Motorsports,False,False,15,12,caution
Chase Briscoe,4228,Tyt,19,83,17,33.621,56.322,Joe Gibbs Racing,False,False,11,9,caution
Carson Hocevar,4326,Chv,77,192,27,33.602,56.353,Spire Motorsports,False,False,29,19,caution
Josh Berry,4123,Frd,21,310,34,33.601,56.355,Wood Brothers Racing,False,False,14,32,caution
Kyle Busch,454,Chv,8,91,26,33.595,56.366,Richard Childress Racing,False,False,12,17,caution
Kyle Busch,454,Chv,8,37,19,33.595,56.366,Richard Childress Racing,False,False,12,17,caution
Daniel Suarez,4113,Chv,99,314,23,33.595,56.365,Trackhouse Racing,False,False,26,21,caution
Austin Cindric,4180,Frd,2,313,30,33.592,56.370,Team Penske,False,False,20,37,caution
Casey Mears,2215,Frd,66,279,37,33.586,56.380,Garage 66,False,False,37,35,caution
Brad Keselowski,1816,Frd,6,91,31,33.586,56.381,RFK Racing,False,False,27,26,caution
Casey Mears,2215,Frd,66,74,16,33.558,56.428,Garage 66,False,False,37,35,caution
Cody Ware,4125,Frd,51,311,30,33.556,56.431,Rick Ware Racing,False,False,36,30,pitting in
William Byron,4184,Chv,24,83,26,33.555,56.433,Hendrick Motorsports,False,False,10,22,caution
Kyle Larson,4030,Chv,5,92,6,33.552,56.437,Hendrick Motorsports,False,False,4,5,caution
Ryan Preece,4070,Frd,60,206,24,33.549,56.443,RFK Racing,False,False,21,7,caution
Shane Van Gisbergen,4469,Chv,88,280,35,33.547,56.447,Trackhouse Racing,False,False,33,34,caution
AJ Allmendinger,3774,Chv,16,319,17,33.544,56.452,Kaulig Racing,False,False,23,23,caution
Cole Custer,4104,Frd,41,280,36,33.543,56.453,Haas Factory Team,False,False,22,33,caution
Ross Chastain,4001,Chv,1,34,22,33.539,56.460,Trackhouse Racing,False,False,17,6,caution
Ricky Stenhouse Jr.,3888,Chv,47,206,30,33.535,56.467,HYAK Motorsports,False,False,34,20,caution
Alex Bowman,4045,Chv,48,126,24,33.525,56.484,Hendrick Motorsports,False,False,3,27,pitting out
Justin Haley,4172,Chv,7,34,28,33.519,56.494,Spire Motorsports,False,False,30,28,caution
Burt Myers,3918,Chv,50,276,38,33.517,56.496,Team AmeriVet,False,False,38,36,caution
William Byron,4184,Chv,24,74,28,33.517,56.497,Hendrick Motorsports,False,False,10,22,caution
Chris Buescher,3989,Frd,17,37,18,33.516,56.499,RFK Racing,False,False,6,24,caution
Riley Herbst,4269,Tyt,35,309,33,33.511,56.506,23XI Racing,False,False,35,31,green
Shane Van Gisbergen,4469,Chv,88,129,36,33.495,56.534,Trackhouse Racing,False,False,33,34,caution
Casey Mears,2215,Frd,66,83,35,33.487,56.548,Garage 66,False,False,37,35,caution
Michael McDowell,3832,Chv,71,83,19,33.485,56.551,Spire Motorsports,False,False,15,12,caution
Ty Dillon,4013,Chv,10,83,25,33.476,56.566,Kaulig Racing,False,False,28,15,caution
John Hunter Nemechek,4092,Tyt,42,284,32,33.439,56.629,Legacy Motor Club,False,False,16,25,caution
Brad Keselowski,1816,Frd,6,301,29,33.431,56.642,RFK Racing,False,False,27,26,pitting out
Cody Ware,4125,Frd,51,300,32,33.426,56.650,Rick Ware Racing,False,False,36,30,pitting out
Casey Mears,2215,Frd,66,34,26,33.412,56.675,Garage 66,False,False,37,35,pitting out
Austin Dillon,3873,Chv,3,37,21,33.410,56.678,Richard Childress Racing,False,False,18,18,caution
Bubba Wallace,4025,Tyt,23,306,2,33.404,56.688,23XI Racing,False,False,8,3,caution
Josh Berry,4123,Frd,21,89,38,33.401,56.693,Wood Brothers Racing,False,False,14,32,caution
AJ Allmendinger,3774,Chv,16,91,30,33.399,56.696,Kaulig Racing,False,False,23,23,caution
Ty Dillon,4013,Chv,10,37,26,33.384,56.722,Kaulig Racing,False,False,28,15,caution
Ryan Blaney,4023,Frd,12,207,4,33.382,56.726,Team Penske,False,False,32,11,caution
Riley Herbst,4269,Tyt,35,311,33,33.380,56.729,23XI Racing,False,False,35,31,caution
Riley Herbst,4269,Tyt,35,83,27,33.377,56.733,23XI Racing,False,False,35,31,caution
Cole Custer,4104,Frd,41,279,36,33.369,56.748,Haas Factory Team,False,False,22,33,caution
Riley Herbst,4269,Tyt,35,282,33,33.357,56.767,23XI Racing,False,False,35,31,caution
Justin Haley,4172,Chv,7,37,27,33.354,56.772,Spire Motorsports,False,False,30,28,caution
Ricky Stenhouse Jr.,3888,Chv,47,191,34,33.349,56.782,HYAK Motorsports,False,False,34,20,caution
Kyle Larson,4030,Chv,5,131,5,33.329,56.815,Hendrick Motorsports,False,False,4,5,caution
Brad Keselowski,1816,Frd,6,78,3,33.327,56.819,RFK Racing,False,False,27,26,caution
Brad Keselowski,1816,Frd,6,313,26,33.325,56.823,RFK Racing,False,False,27,26,caution
Ross Chastain,4001,Chv,1,37,22,33.315,56.840,Trackhouse Racing,False,False,17,6,caution
Cody Ware,4125,Frd,51,83,36,33.310,56.848,Rick Ware Racing,False,False,36,30,caution
Erik Jones,4059,Tyt,43,319,19,33.309,56.850,Legacy Motor Club,False,False,31,38,caution
Ty Gibbs,4368,Tyt,54,284,10,33.296,56.871,Joe Gibbs Racing,False,False,13,13,caution
Carson Hocevar,4326,Chv,77,37,28,33.288,56.886,Spire Motorsports,False,False,29,19,caution
Ryan Blaney,4023,Frd,12,193,7,33.277,56.904,Team Penske,False,False,32,11,caution
Chase Elliott,4062,Chv,9,280,4,33.240,56.967,Hendrick Motorsports,False,False,2,4,caution
Carson Hocevar,4326,Chv,77,284,23,33.239,56.970,Spire Motorsports,False,False,29,19,caution
Alex Bowman,4045,Chv,48,206,25,33.234,56.977,Hendrick Motorsports,False,False,3,27,caution
AJ Allmendinger,3774,Chv,16,37,25,33.224,56.995,Kaulig Racing,False,False,23,23,caution
Josh Berry,4123,Frd,21,82,38,33.216,57.009,Wood Brothers Racing,False,False,14,32,caution
Noah Gragson,4224,Frd,4,83,24,33.212,57.015,Front Row Motorsports,False,False,24,29,caution
Shane Van Gisbergen,4469,Chv,88,91,27,33.204,57.030,Trackhouse Racing,False,False,33,34,caution
AJ Allmendinger,3774,Chv,16,127,29,33.202,57.032,Kaulig Racing,False,False,23,23,caution
Todd Gilliland,4231,Frd,34,37,24,33.200,57.037,Front Row Motorsports,False,False,25,10,caution
Casey Mears,2215,Frd,66,278,37,33.196,57.043,Garage 66,False,False,37,35,caution
Ross Chastain,4001,Chv,1,315,4,33.183,57.066,Trackhouse Racing,False,False,17,6,caution
Austin Cindric,4180,Frd,2,311,31,33.179,57.072,Team Penske,False,False,20,37,caution
Chris Buescher,3989,Frd,17,91,37,33.165,57.097,RFK Racing,False,False,6,24,caution
Alex Bowman,4045,Chv,48,313,29,33.159,57.107,Hendrick Motorsports,False,False,3,27,caution
Carson Hocevar,4326,Chv,77,34,29,33.158,57.109,Spire Motorsports,False,False,29,19,caution
Joey Logano,3859,Frd,22,284,8,33.154,57.116,Team Penske,False,False,7,8,caution
John Hunter Nemechek,4092,Tyt,42,313,27,33.148,57.126,Legacy Motor Club,False,False,16,25,caution
Denny Hamlin,1361,Tyt,11,38,11,33.147,57.128,Joe Gibbs Racing,False,False,5,1,caution
Chase Briscoe,4228,Tyt,19,284,9,33.134,57.150,Joe Gibbs Racing,False,False,11,9,caution
AJ Allmendinger,3774,Chv,16,203,32,33.127,57.161,Kaulig Racing,False,False,23,23,pitting out
Burt Myers,3918,Chv,50,83,31,33.126,57.164,Team AmeriVet,False,False,38,36,caution
Carson Hocevar,4326,Chv,77,83,29,33.101,57.207,Spire Motorsports,False,False,29,19,caution
AJ Allmendinger,3774,Chv,16,279,23,33.100,57.208,Kaulig Racing,False,False,23,23,pitting out
Burt Myers,3918,Chv,50,275,38,33.098,57.212,Team AmeriVet,False,False,38,36,green
Zane Smith,4272,Frd,38,83,30,33.095,57.217,Front Row Motorsports,False,False,19,16,caution
Ricky Stenhouse Jr.,3888,Chv,47,91,28,33.092,57.223,HYAK Motorsports,False,False,34,20,caution
Ross Chastain,4001,Chv,1,187,19,33.091,57.224,Trackhouse Racing,False,False,17,6,pitting out
Justin Haley,4172,Chv,7,323,29,33.081,57.241,Spire Motorsports,False,False,30,28,caution
Chase Elliott,4062,Chv,9,286,5,33.077,57.248,Hendrick Motorsports,False,False,2,4,caution
Justin Haley,4172,Chv,7,313,28,33.073,57.256,Spire Motorsports,False,False,30,28,caution
Riley Herbst,4269,Tyt,35,321,33,33.068,57.263,23XI Racing,False,False,35,31,caution
Casey Mears,2215,Frd,66,306,37,33.050,57.295,Garage 66,False,False,37,35,pitting in
Alex Bowman,4045,Chv,48,38,10,33.044,57.306,Hendrick Motorsports,False,False,3,27,caution
