driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Josh Berry,4123,Frd,21,102,19,49.757,72.352,Wood Brothers Racing,False,False,4,4,caution
Chris Buescher,3989,Frd,17,95,15,49.757,72.352,RFK Racing,False,False,13,5,caution
Erik Jones,4059,Tyt,43,102,25,49.753,72.358,Legacy Motor Club,False,False,5,18,caution
Ryan Blaney,4023,Frd,12,106,11,49.750,72.362,Team Penske,False,False,12,28,caution
Ty Gibbs,4368,Tyt,54,112,16,49.748,72.364,Joe Gibbs Racing,False,False,34,25,caution
Alex Bowman,4045,Chv,48,64,17,49.746,72.368,Hendrick Motorsports,False,False,32,7,caution
Shane Van Gisbergen,4469,Chv,88,12,24,49.744,72.371,Trackhouse Racing,False,False,29,31,caution
Ryan Preece,4070,Frd,60,308,15,49.732,72.388,RFK Racing,False,False,28,15,caution
Tyler Reddick,4065,Tyt,45,193,4,49.731,72.389,23XI Racing,False,False,9,20,caution
Erik Jones,4059,Tyt,43,294,19,49.728,72.394,Legacy Motor Club,False,False,5,18,caution
Cody Ware,4125,Frd,51,102,27,49.720,72.406,Rick Ware Racing,False,False,35,24,caution
AJ Allmendinger,3774,Chv,16,102,26,49.718,72.409,Kaulig Racing,False,False,16,22,caution
Michael McDowell,3832,Chv,71,248,29,49.717,72.410,Spire Motorsports,False,False,7,27,green
Austin Cindric,4180,Frd,2,294,16,49.715,72.413,Team Penske,False,False,14,19,caution
Austin Dillon,3873,Chv,3,107,20,49.708,72.423,Richard Childress Racing,False,False,21,12,caution
Ty Dillon,4013,Chv,10,102,24,49.703,72.430,Kaulig Racing,False,False,25,16,caution
Erik Jones,4059,Tyt,43,107,23,49.702,72.432,Legacy Motor Club,False,False,5,18,caution
Todd Gilliland,4231,Frd,34,102,20,49.702,72.432,Front Row Motorsports,False,False,27,17,caution
Ryan Preece,4070,Frd,60,294,17,49.700,72.435,RFK Racing,False,False,28,15,caution
Chris Buescher,3989,Frd,17,12,14,49.699,72.436,RFK Racing,False,False,13,5,caution
Ty Gibbs,4368,Tyt,54,221,25,49.698,72.438,Joe Gibbs Racing,False,False,34,25,caution
Cody Ware,4125,Frd,51,107,26,49.692,72.446,Rick Ware Racing,False,False,35,24,caution
Katherine Legge,4284,Chv,78,106,28,49.688,72.452,Live Fast Motorsports,False,False,37,30,caution
Austin Cindric,4180,Frd,2,275,11,49.685,72.457,Team Penske,False,False,14,19,caution
John Hunter Nemechek,4092,Tyt,42,102,21,49.670,72.478,Legacy Motor Club,False,False,36,14,caution
Daniel Suarez,4113,Chv,99,290,24,49.668,72.481,Trackhouse Racing,False,False,31,23,green
Alex Bowman,4045,Chv,48,102,18,49.662,72.490,Hendrick Motorsports,False,False,32,7,caution
Christopher Bell,4153,Tyt,20,275,1,49.661,72.491,Joe Gibbs Racing,False,False,11,1,caution
Denny Hamlin,1361,Tyt,11,69,6,49.657,72.498,Joe Gibbs Racing,False,False,10,2,caution
Tyler Reddick,4065,Tyt,45,69,2,49.645,72.515,23XI Racing,False,False,9,20,caution
Austin Dillon,3873,Chv,3,102,23,49.645,72.515,Richard Childress Racing,False,False,21,12,caution
Austin Dillon,3873,Chv,3,191,19,49.645,72.515,Richard Childress Racing,False,False,21,12,caution
Chris Buescher,3989,Frd,17,222,15,49.641,72.521,RFK Racing,False,False,13,5,caution
Chase Briscoe,4228,Tyt,19,95,16,49.641,72.520,Joe Gibbs Racing,False,False,30,35,caution
Erik Jones,4059,Tyt,43,219,17,49.634,72.531,Legacy Motor Club,False,False,5,18,caution
Josh Berry,4123,Frd,21,107,19,49.633,72.532,Wood Brothers Racing,False,False,4,4,caution
Michael McDowell,3832,Chv,71,106,29,49.633,72.533,Spire Motorsports,False,False,7,27,caution
Chase Elliott,4062,Chv,9,307,10,49.631,72.536,Hendrick Motorsports,False,False,6,10,caution
Michael McDowell,3832,Chv,71,199,30,49.628,72.539,Spire Motorsports,False,False,7,27,green
Kyle Busch,454,Chv,8,106,10,49.615,72.559,Richard Childress Racing,False,False,15,8,caution
Chase Briscoe,4228,Tyt,19,65,18,49.614,72.560,Joe Gibbs Racing,False,False,30,35,caution
Ryan Blaney,4023,Frd,12,104,11,49.614,72.560,Team Penske,False,False,12,28,caution
Chris Buescher,3989,Frd,17,295,4,49.614,72.560,RFK Racing,False,False,13,5,caution
John Hunter Nemechek,4092,Tyt,42,307,11,49.608,72.569,Legacy Motor Club,False,False,36,14,caution
Zane Smith,4272,Frd,38,293,12,49.605,72.574,Front Row Motorsports,False,False,26,9,caution
Shane Van Gisbergen,4469,Chv,88,67,30,49.603,72.576,Trackhouse Racing,False,False,29,31,caution
Ricky Stenhouse Jr.,3888,Chv,47,102,22,49.602,72.577,HYAK Motorsports,False,False,22,21,caution
Denny Hamlin,1361,Tyt,11,275,2,49.600,72.580,Joe Gibbs Racing,False,False,10,2,caution
Noah Gragson,4224,Frd,4,298,26,49.597,72.585,Front Row Motorsports,False,False,33,26,green
Ryan Blaney,4023,Frd,12,71,5,49.587,72.600,Team Penske,False,False,12,28,caution
John Hunter Nemechek,4092,Tyt,42,275,13,49.586,72.601,Legacy Motor Club,False,False,36,14,caution
Josh Berry,4123,Frd,21,291,5,49.583,72.605,Wood Brothers Racing,False,False,4,4,caution
Ryan Blaney,4023,Frd,12,12,12,49.577,72.614,Team Penske,False,False,12,28,caution
Ty Gibbs,4368,Tyt,54,293,10,49.572,72.621,Joe Gibbs Racing,False,False,34,25,caution
Erik Jones,4059,Tyt,43,274,6,49.569,72.626,Legacy Motor Club,False,False,5,18,caution
Bubba Wallace,4025,Tyt,23,106,16,49.568,72.627,23XI Racing,False,False,19,29,caution
Austin Dillon,3873,Chv,3,69,20,49.568,72.627,Richard Childress Racing,False,False,21,12,caution
Denny Hamlin,1361,Tyt,11,9,7,49.566,72.631,Joe Gibbs Racing,False,False,10,2,caution
Michael McDowell,3832,Chv,71,67,31,49.559,72.641,Spire Motorsports,False,False,7,27,caution
Ross Chastain,4001,Chv,1,274,5,49.557,72.643,Trackhouse Racing,False,False,24,11,caution
Chase Elliott,4062,Chv,9,222,13,49.552,72.651,Hendrick Motorsports,False,False,6,10,caution
Tyler Reddick,4065,Tyt,45,309,19,49.549,72.656,23XI Racing,False,False,9,20,caution
Noah Gragson,4224,Frd,4,182,29,49.547,72.659,Front Row Motorsports,False,False,33,26,green
Joey Logano,3859,Frd,22,218,4,49.543,72.664,Team Penske,False,False,2,13,caution
Chris Buescher,3989,Frd,17,293,4,49.542,72.665,RFK Racing,False,False,13,5,caution
Bubba Wallace,4025,Tyt,23,109,16,49.537,72.673,23XI Racing,False,False,19,29,caution
Ty Dillon,4013,Chv,10,293,14,49.534,72.677,Kaulig Racing,False,False,25,16,caution
Tyler Reddick,4065,Tyt,45,14,5,49.534,72.678,23XI Racing,False,False,9,20,caution
Ross Chastain,4001,Chv,1,294,18,49.529,72.684,Trackhouse Racing,False,False,24,11,caution
Austin Dillon,3873,Chv,3,293,11,49.529,72.685,Richard Childress Racing,False,False,21,12,caution
Kyle Busch,454,Chv,8,293,6,49.526,72.689,Richard Childress Racing,False,False,15,8,caution
Riley Herbst,4269,Tyt,35,65,31,49.523,72.694,23XI Racing,False,False,18,37,caution
Kyle Larson,4030,Chv,5,274,4,49.523,72.693,Hendrick Motorsports,False,False,17,3,caution
Josh Berry,4123,Frd,21,293,5,49.517,72.703,Wood Brothers Racing,False,False,4,4,caution
Chase Elliott,4062,Chv,9,193,14,49.517,72.703,Hendrick Motorsports,False,False,6,10,caution
Chris Buescher,3989,Frd,17,291,4,49.513,72.708,RFK Racing,False,False,13,5,caution
Denny Hamlin,1361,Tyt,11,12,8,49.509,72.714,Joe Gibbs Racing,False,False,10,2,caution
Joey Logano,3859,Frd,22,107,17,49.505,72.720,Team Penske,False,False,2,13,caution
Ross Chastain,4001,Chv,1,193,12,49.501,72.726,Trackhouse Racing,False,False,24,11,caution
Joey Logano,3859,Frd,22,109,17,49.500,72.728,Team Penske,False,False,2,13,caution
Austin Cindric,4180,Frd,2,12,15,49.498,72.730,Team Penske,False,False,14,19,caution
Bubba Wallace,4025,Tyt,23,69,19,49.498,72.730,23XI Racing,False,False,19,29,caution
Cody Ware,4125,Frd,51,287,26,49.498,72.730,Rick Ware Racing,False,False,35,24,green
William Byron,4184,Chv,24,193,3,49.497,72.731,Hendrick Motorsports,False,False,1,6,caution
Zane Smith,4272,Frd,38,107,14,49.497,72.732,Front Row Motorsports,False,False,26,9,caution
Ryan Preece,4070,Frd,60,222,14,49.496,72.733,RFK Racing,False,False,28,15,caution
Alex Bowman,4045,Chv,48,293,7,49.495,72.734,Hendrick Motorsports,False,False,32,7,caution
William Byron,4184,Chv,24,222,3,49.487,72.746,Hendrick Motorsports,False,False,1,6,caution
Chase Elliott,4062,Chv,9,112,11,49.486,72.748,Hendrick Motorsports,False,False,6,10,caution
AJ Allmendinger,3774,Chv,16,12,18,49.485,72.750,Kaulig Racing,False,False,16,22,caution
Joey Logano,3859,Frd,22,223,3,49.485,72.750,Team Penske,False,False,2,13,caution
Riley Herbst,4269,Tyt,35,67,29,49.485,72.750,23XI Racing,False,False,18,37,caution
Daniel Suarez,4113,Chv,99,12,26,49.478,72.760,Trackhouse Racing,False,False,31,23,caution
Austin Cindric,4180,Frd,2,64,15,49.478,72.759,Team Penske,False,False,14,19,caution
Tyler Reddick,4065,Tyt,45,222,2,49.475,72.764,23XI Racing,False,False,9,20,caution
Ryan Blaney,4023,Frd,12,102,11,49.475,72.764,Team Penske,False,False,12,28,caution
Todd Gilliland,4231,Frd,34,65,23,49.470,72.771,Front Row Motorsports,False,False,27,17,caution
Alex Bowman,4045,Chv,48,275,12,49.468,72.774,Hendrick Motorsports,False,False,32,7,caution
Austin Cindric,4180,Frd,2,219,16,49.465,72.778,Team Penske,False,False,14,19,caution
Ty Gibbs,4368,Tyt,54,107,15,49.465,72.779,Joe Gibbs Racing,False,False,34,25,caution
John Hunter Nemechek,4092,Tyt,42,293,9,49.463,72.782,Legacy Motor Club,False,False,36,14,caution
Ryan Blaney,4023,Frd,12,218,6,49.457,72.790,Team Penske,False,False,12,28,caution
Kyle Larson,4030,Chv,5,107,8,49.456,72.792,Hendrick Motorsports,False,False,17,3,caution
Joey Logano,3859,Frd,22,307,12,49.454,72.795,Team Penske,False,False,2,13,caution
Ross Chastain,4001,Chv,1,107,7,49.454,72.795,Trackhouse Racing,False,False,24,11,caution
Bubba Wallace,4025,Tyt,23,107,16,49.453,72.797,23XI Racing,False,False,19,29,caution
Ricky Stenhouse Jr.,3888,Chv,47,269,24,49.449,72.802,HYAK Motorsports,False,False,22,21,caution
Chase Briscoe,4228,Tyt,19,94,18,49.447,72.805,Joe Gibbs Racing,False,False,30,35,caution
Josh Berry,4123,Frd,21,310,3,49.444,72.809,Wood Brothers Racing,False,False,4,4,caution
Cody Ware,4125,Frd,51,104,26,49.444,72.809,Rick Ware Racing,False,False,35,24,caution
Kyle Busch,454,Chv,8,309,8,49.443,72.811,Richard Childress Racing,False,False,15,8,caution
Chase Elliott,4062,Chv,9,109,12,49.442,72.812,Hendrick Motorsports,False,False,6,10,caution
Joey Logano,3859,Frd,22,193,1,49.437,72.820,Team Penske,False,False,2,13,caution
Josh Berry,4123,Frd,21,307,4,49.436,72.821,Wood Brothers Racing,False,False,4,4,caution
Ricky Stenhouse Jr.,3888,Chv,47,107,22,49.435,72.823,HYAK Motorsports,False,False,22,21,caution
Ryan Blaney,4023,Frd,12,193,5,49.434,72.825,Team Penske,False,False,12,28,caution
Todd Gilliland,4231,Frd,34,269,23,49.427,72.835,Front Row Motorsports,False,False,27,17,caution
Denny Hamlin,1361,Tyt,11,272,2,49.424,72.839,Joe Gibbs Racing,False,False,10,2,caution
Christopher Bell,4153,Tyt,20,307,1,49.423,72.841,Joe Gibbs Racing,False,False,11,1,caution
Kyle Larson,4030,Chv,5,12,13,49.422,72.842,Hendrick Motorsports,False,False,17,3,caution
Austin Cindric,4180,Frd,2,189,8,49.420,72.845,Team Penske,False,False,14,19,caution
Todd Gilliland,4231,Frd,34,69,21,49.415,72.853,Front Row Motorsports,False,False,27,17,caution
Ty Gibbs,4368,Tyt,54,109,15,49.413,72.855,Joe Gibbs Racing,False,False,34,25,caution
Zane Smith,4272,Frd,38,69,22,49.412,72.857,Front Row Motorsports,False,False,26,9,caution
Kyle Larson,4030,Chv,5,270,6,49.407,72.864,Hendrick Motorsports,False,False,17,3,caution
Josh Berry,4123,Frd,21,63,6,49.405,72.867,Wood Brothers Racing,False,False,4,4,caution
Kyle Busch,454,Chv,8,11,11,49.405,72.867,Richard Childress Racing,False,False,15,8,caution
Chris Buescher,3989,Frd,17,109,13,49.404,72.869,RFK Racing,False,False,13,5,caution
William Byron,4184,Chv,24,293,8,49.403,72.870,Hendrick Motorsports,False,False,1,6,caution
Kyle Busch,454,Chv,8,111,10,49.398,72.878,Richard Childress Racing,False,False,15,8,caution
Ryan Blaney,4023,Frd,12,274,7,49.396,72.881,Team Penske,False,False,12,28,caution
Joey Logano,3859,Frd,22,192,1,49.396,72.880,Team Penske,False,False,2,13,caution
Bubba Wallace,4025,Tyt,23,191,17,49.394,72.883,23XI Racing,False,False,19,29,caution
Zane Smith,4272,Frd,38,112,14,49.393,72.885,Front Row Motorsports,False,False,26,9,caution
Joey Logano,3859,Frd,22,273,3,49.392,72.886,Team Penske,False,False,2,13,caution
AJ Allmendinger,3774,Chv,16,307,22,49.392,72.887,Kaulig Racing,False,False,16,22,caution
Josh Berry,4123,Frd,21,69,8,49.389,72.891,Wood Brothers Racing,False,False,4,4,caution
Alex Bowman,4045,Chv,48,309,5,49.388,72.892,Hendrick Motorsports,False,False,32,7,caution
Justin Haley,4172,Chv,7,12,9,49.387,72.893,Spire Motorsports,False,False,8,34,caution
Kyle Larson,4030,Chv,5,273,4,49.386,72.895,Hendrick Motorsports,False,False,17,3,caution
Austin Cindric,4180,Frd,2,98,4,49.383,72.900,Team Penske,False,False,14,19,caution
Brad Keselowski,1816,Frd,6,64,16,49.379,72.905,RFK Racing,False,False,20,33,caution
Ryan Preece,4070,Frd,60,271,9,49.379,72.906,RFK Racing,False,False,28,15,caution
Ricky Stenhouse Jr.,3888,Chv,47,221,23,49.375,72.911,HYAK Motorsports,False,False,22,21,caution
Bubba Wallace,4025,Tyt,23,12,16,49.375,72.912,23XI Racing,False,False,19,29,caution
Kyle Busch,454,Chv,8,104,10,49.375,72.912,Richard Childress Racing,False,False,15,8,caution
Kyle Larson,4030,Chv,5,104,8,49.374,72.913,Hendrick Motorsports,False,False,17,3,caution
Ryan Preece,4070,Frd,60,293,17,49.368,72.922,RFK Racing,False,False,28,15,caution
Kyle Larson,4030,Chv,5,307,3,49.368,72.921,Hendrick Motorsports,False,False,17,3,caution
Denny Hamlin,1361,Tyt,11,193,13,49.367,72.923,Joe Gibbs Racing,False,False,10,2,caution
Zane Smith,4272,Frd,38,272,15,49.366,72.925,Front Row Motorsports,False,False,26,9,caution
Austin Dillon,3873,Chv,3,12,17,49.364,72.928,Richard Childress Racing,False,False,21,12,caution
Alex Bowman,4045,Chv,48,222,11,49.364,72.927,Hendrick Motorsports,False,False,32,7,caution
William Byron,4184,Chv,24,270,20,49.360,72.933,Hendrick Motorsports,False,False,1,6,caution
John Hunter Nemechek,4092,Tyt,42,309,11,49.356,72.939,Legacy Motor Club,False,False,36,14,caution
Carson Hocevar,4326,Chv,77,63,7,49.354,72.943,Spire Motorsports,False,False,3,36,caution
Ryan Preece,4070,Frd,60,193,15,49.350,72.949,RFK Racing,False,False,28,15,caution
William Byron,4184,Chv,24,105,2,49.350,72.948,Hendrick Motorsports,False,False,1,6,caution
Ross Chastain,4001,Chv,1,64,14,49.346,72.954,Trackhouse Racing,False,False,24,11,caution
Ross Chastain,4001,Chv,1,104,7,49.344,72.957,Trackhouse Racing,False,False,24,11,caution
Chase Briscoe,4228,Tyt,19,66,17,49.343,72.958,Joe Gibbs Racing,False,False,30,35,caution
Zane Smith,4272,Frd,38,307,9,49.343,72.959,Front Row Motorsports,False,False,26,9,caution
Zane Smith,4272,Frd,38,109,14,49.341,72.961,Front Row Motorsports,False,False,26,9,caution
Ross Chastain,4001,Chv,1,273,5,49.340,72.963,Trackhouse Racing,False,False,24,11,caution
Alex Bowman,4045,Chv,48,109,18,49.333,72.974,Hendrick Motorsports,False,False,32,7,caution
Bubba Wallace,4025,Tyt,23,222,12,49.331,72.976,23XI Racing,False,False,19,29,caution
Tyler Reddick,4065,Tyt,45,105,5,49.327,72.982,23XI Racing,False,False,9,20,caution
Alex Bowman,4045,Chv,48,272,13,49.325,72.986,Hendrick Motorsports,False,False,32,7,caution
Ricky Stenhouse Jr.,3888,Chv,47,67,28,49.323,72.989,HYAK Motorsports,False,False,22,21,caution
Chase Elliott,4062,Chv,9,63,9,49.320,72.992,Hendrick Motorsports,False,False,6,10,caution
Chris Buescher,3989,Frd,17,309,7,49.318,72.996,RFK Racing,False,False,13,5,caution
Christopher Bell,4153,Tyt,20,193,2,49.317,72.997,Joe Gibbs Racing,False,False,11,1,caution
Kyle Larson,4030,Chv,5,293,3,49.314,73.002,Hendrick Motorsports,False,False,17,3,caution
AJ Allmendinger,3774,Chv,16,65,26,49.312,73.004,Kaulig Racing,False,False,16,22,caution
Ryan Preece,4070,Frd,60,104,9,49.308,73.010,RFK Racing,False,False,28,15,caution
Denny Hamlin,1361,Tyt,11,105,6,49.308,73.010,Joe Gibbs Racing,False,False,10,2,caution
Joey Logano,3859,Frd,22,274,3,49.306,73.014,Team Penske,False,False,2,13,caution
Chris Buescher,3989,Frd,17,219,15,49.304,73.016,RFK Racing,False,False,13,5,caution
Ryan Blaney,4023,Frd,12,188,4,49.303,73.018,Team Penske,False,False,12,28,caution
AJ Allmendinger,3774,Chv,16,69,23,49.302,73.019,Kaulig Racing,False,False,16,22,caution
Joey Logano,3859,Frd,22,222,4,49.302,73.019,Team Penske,False,False,2,13,caution
Joey Logano,3859,Frd,22,275,3,49.300,73.022,Team Penske,False,False,2,13,caution
William Byron,4184,Chv,24,309,6,49.299,73.024,Hendrick Motorsports,False,False,1,6,caution
Chase Elliott,4062,Chv,9,107,12,49.298,73.026,Hendrick Motorsports,False,False,6,10,caution
Daniel Suarez,4113,Chv,99,191,6,49.298,73.026,Trackhouse Racing,False,False,31,23,caution
Ross Chastain,4001,Chv,1,102,7,49.298,73.025,Trackhouse Racing,False,False,24,11,caution
Chris Buescher,3989,Frd,17,69,9,49.297,73.027,RFK Racing,False,False,13,5,caution
Chris Buescher,3989,Frd,17,94,17,49.291,73.035,RFK Racing,False,False,13,5,caution
Noah Gragson,4224,Frd,4,65,19,49.291,73.035,Front Row Motorsports,False,False,33,26,caution
Austin Cindric,4180,Frd,2,272,12,49.290,73.037,Team Penske,False,False,14,19,caution
Denny Hamlin,1361,Tyt,11,293,2,49.289,73.038,Joe Gibbs Racing,False,False,10,2,caution
Ty Dillon,4013,Chv,10,308,14,49.288,73.040,Kaulig Racing,False,False,25,16,caution
Ryan Blaney,4023,Frd,12,191,5,49.287,73.041,Team Penske,False,False,12,28,caution
Chase Elliott,4062,Chv,9,69,7,49.285,73.044,Hendrick Motorsports,False,False,6,10,caution
Kyle Larson,4030,Chv,5,69,10,49.285,73.044,Hendrick Motorsports,False,False,17,3,caution
Josh Berry,4123,Frd,21,272,11,49.284,73.046,Wood Brothers Racing,False,False,4,4,caution
AJ Allmendinger,3774,Chv,16,109,24,49.283,73.047,Kaulig Racing,False,False,16,22,caution
Christopher Bell,4153,Tyt,20,292,1,49.283,73.047,Joe Gibbs Racing,False,False,11,1,caution
Ryan Preece,4070,Frd,60,106,9,49.275,73.060,RFK Racing,False,False,28,15,caution
Daniel Suarez,4113,Chv,99,69,24,49.273,73.063,Trackhouse Racing,False,False,31,23,caution
Kyle Busch,454,Chv,8,12,11,49.268,73.069,Richard Childress Racing,False,False,15,8,caution
Ryan Blaney,4023,Frd,12,273,7,49.268,73.070,Team Penske,False,False,12,28,caution
Denny Hamlin,1361,Tyt,11,307,2,49.267,73.071,Joe Gibbs Racing,False,False,10,2,caution
John Hunter Nemechek,4092,Tyt,42,272,14,49.265,73.074,Legacy Motor Club,False,False,36,14,caution
Ryan Blaney,4023,Frd,12,63,5,49.265,73.074,Team Penske,False,False,12,28,caution
Erik Jones,4059,Tyt,43,68,13,49.263,73.077,Legacy Motor Club,False,False,5,18,caution
Ross Chastain,4001,Chv,1,110,7,49.262,73.078,Trackhouse Racing,False,False,24,11,caution
Ryan Preece,4070,Frd,60,273,8,49.261,73.080,RFK Racing,False,False,28,15,caution
Noah Gragson,4224,Frd,4,69,18,49.256,73.087,Front Row Motorsports,False,False,33,26,caution
AJ Allmendinger,3774,Chv,16,292,21,49.256,73.088,Kaulig Racing,False,False,16,22,caution
Daniel Suarez,4113,Chv,99,193,6,49.254,73.091,Trackhouse Racing,False,False,31,23,caution
Erik Jones,4059,Tyt,43,109,23,49.252,73.093,Legacy Motor Club,False,False,5,18,caution
Kyle Busch,454,Chv,8,274,16,49.248,73.100,Richard Childress Racing,False,False,15,8,caution
Kyle Busch,454,Chv,8,107,10,49.248,73.099,Richard Childress Racing,False,False,15,8,caution
Denny Hamlin,1361,Tyt,11,276,2,49.246,73.102,Joe Gibbs Racing,False,False,10,2,caution
Ross Chastain,4001,Chv,1,272,5,49.246,73.103,Trackhouse Racing,False,False,24,11,caution
Ryan Preece,4070,Frd,60,107,9,49.246,73.103,RFK Racing,False,False,28,15,caution
Tyler Reddick,4065,Tyt,45,12,5,49.240,73.111,23XI Racing,False,False,9,20,caution
Ross Chastain,4001,Chv,1,222,10,49.240,73.112,Trackhouse Racing,False,False,24,11,caution
Ricky Stenhouse Jr.,3888,Chv,47,109,22,49.239,73.113,HYAK Motorsports,False,False,22,21,caution
Chris Buescher,3989,Frd,17,107,13,49.239,73.113,RFK Racing,False,False,13,5,caution
Kyle Larson,4030,Chv,5,102,8,49.238,73.115,Hendrick Motorsports,False,False,17,3,caution
Chase Elliott,4062,Chv,9,12,7,49.238,73.115,Hendrick Motorsports,False,False,6,10,caution
Austin Cindric,4180,Frd,2,68,14,49.238,73.115,Team Penske,False,False,14,19,caution
Daniel Suarez,4113,Chv,99,104,4,49.238,73.115,Trackhouse Racing,False,False,31,23,caution
Ryan Preece,4070,Frd,60,274,8,49.236,73.117,RFK Racing,False,False,28,15,caution
John Hunter Nemechek,4092,Tyt,42,292,9,49.235,73.119,Legacy Motor Club,False,False,36,14,caution
William Byron,4184,Chv,24,96,2,49.232,73.123,Hendrick Motorsports,False,False,1,6,caution
Erik Jones,4059,Tyt,43,273,6,49.227,73.130,Legacy Motor Club,False,False,5,18,caution
Chris Buescher,3989,Frd,17,272,10,49.225,73.133,RFK Racing,False,False,13,5,caution
Denny Hamlin,1361,Tyt,11,274,2,49.223,73.136,Joe Gibbs Racing,False,False,10,2,caution
Denny Hamlin,1361,Tyt,11,191,13,49.223,73.136,Joe Gibbs Racing,False,False,10,2,caution
