driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Zane Smith,4272,Frd,38,115,31,99.801,49.274,Front Row Motorsports,False,False,24,13,green
Cody Ware,4125,Frd,51,220,37,99.549,49.399,Rick Ware Racing,False,False,36,37,green
AJ Allmendinger,3774,Chv,16,1,20,99.329,49.508,Kaulig Racing,False,False,22,5,start
AJ Allmendinger,3774,Chv,16,210,5,99.081,49.632,Kaulig Racing,False,False,22,5,green
Justin Haley,4172,Chv,7,116,24,98.834,49.756,Spire Motorsports,False,False,13,27,green
Michael McDowell,3832,Chv,71,115,32,98.690,49.829,Spire Motorsports,False,False,25,33,green
Alex Bowman,4045,Chv,48,313,24,98.628,49.860,Hendrick Motorsports,True,False,29,31,green
Bubba Wallace,4025,Tyt,23,314,5,98.452,49.949,23XI Racing,True,False,8,6,caution
Christopher Bell,4153,Tyt,20,313,23,98.267,50.043,Joe Gibbs Racing,True,False,7,29,green
Ricky Stenhouse Jr.,3888,Chv,47,214,32,98.070,50.144,HYAK Motorsports,False,False,35,30,caution
Chase Elliott,4062,Chv,9,1,21,97.974,50.193,Hendrick Motorsports,True,False,21,17,start
Noah Gragson,4224,Frd,4,231,14,97.583,50.394,Front Row Motorsports,False,False,34,14,green
Zane Smith,4272,Frd,38,1,22,97.428,50.474,Front Row Motorsports,False,False,24,13,start
Ross Chastain,4001,Chv,1,210,6,97.205,50.590,Trackhouse Racing,True,False,6,11,green
Carson Hocevar,4326,Chv,77,231,17,97.098,50.646,Spire Motorsports,False,False,26,9,green
Daniel Suarez,4113,Chv,99,212,24,96.874,50.763,Trackhouse Racing,False,False,17,25,pitting out
John Hunter Nemechek,4092,Tyt,42,210,7,96.723,50.842,Legacy Motor Club,False,False,30,4,green
Michael McDowell,3832,Chv,71,231,16,96.702,50.853,Spire Motorsports,False,False,25,33,green
Denny Hamlin,1361,Tyt,11,231,15,96.486,50.967,Joe Gibbs Racing,True,False,1,7,green
Michael McDowell,3832,Chv,71,1,23,96.439,50.992,Spire Motorsports,False,False,25,33,start
Bubba Wallace,4025,Tyt,23,210,9,96.427,50.998,23XI Racing,True,False,8,6,green
Cole Custer,4104,Frd,41,151,27,96.405,51.010,Haas Factory Team,False,False,18,24,green
Ryan Preece,4070,Frd,60,210,10,96.212,51.112,RFK Racing,False,False,27,16,green
Chris Buescher,3989,Frd,17,210,8,96.113,51.165,RFK Racing,False,False,15,10,green
Ryan Blaney,4023,Frd,12,203,13,96.107,51.168,Team Penske,True,False,12,18,green
Ty Gibbs,4368,Tyt,54,210,11,95.699,51.386,Joe Gibbs Racing,False,False,16,22,green
Timmy Hill,3984,Frd,66,201,37,95.655,51.410,Garage 66,False,True,38,35,green
Timmy Hill,3984,Frd,66,151,37,95.571,51.455,Garage 66,False,True,38,35,green
Chase Elliott,4062,Chv,9,231,21,95.497,51.495,Hendrick Motorsports,True,False,21,17,green
Ryan Preece,4070,Frd,60,314,8,95.497,51.495,RFK Racing,False,False,27,16,caution
Austin Cindric,4180,Frd,2,231,18,95.230,51.639,Team Penske,True,False,10,12,green
Michael McDowell,3832,Chv,71,312,31,95.186,51.663,Spire Motorsports,False,False,25,33,green
Derek Kraus,4297,Chv,44,204,35,95.171,51.671,NY Racing Team,False,False,37,36,caution
William Byron,4184,Chv,24,210,12,94.900,51.819,Hendrick Motorsports,True,False,11,21,green
Carson Hocevar,4326,Chv,77,1,24,94.865,51.838,Spire Motorsports,False,False,26,9,start
Ross Chastain,4001,Chv,1,314,6,94.848,51.847,Trackhouse Racing,True,False,6,11,caution
Justin Haley,4172,Chv,7,312,32,94.841,51.851,Spire Motorsports,False,False,13,27,green
Ty Gibbs,4368,Tyt,54,231,19,94.803,51.872,Joe Gibbs Racing,False,False,16,22,green
Timmy Hill,3984,Frd,66,308,35,94.735,51.909,Garage 66,False,True,38,35,green
Timmy Hill,3984,Frd,66,303,35,94.728,51.913,Garage 66,False,True,38,35,green
Austin Dillon,3873,Chv,3,231,26,94.688,51.935,Richard Childress Racing,True,False,9,23,green
AJ Allmendinger,3774,Chv,16,314,7,94.642,51.960,Kaulig Racing,False,False,22,5,caution
Kyle Busch,454,Chv,8,210,13,94.617,51.974,Richard Childress Racing,False,False,23,8,green
Justin Haley,4172,Chv,7,231,20,94.500,52.038,Spire Motorsports,False,False,13,27,green
Austin Dillon,3873,Chv,3,210,15,94.498,52.039,Richard Childress Racing,True,False,9,23,green
Todd Gilliland,4231,Frd,34,313,25,94.487,52.045,Front Row Motorsports,False,False,28,26,green
John Hunter Nemechek,4092,Tyt,42,1,25,94.433,52.075,Legacy Motor Club,False,False,30,4,start
Cole Custer,4104,Frd,41,231,22,94.406,52.090,Haas Factory Team,False,False,18,24,green
Joey Logano,3859,Frd,22,210,14,94.344,52.124,Team Penske,True,False,14,20,green
Daniel Suarez,4113,Chv,99,313,26,94.312,52.142,Trackhouse Racing,False,False,17,25,green
Shane Van Gisbergen,4469,Chv,88,312,30,94.306,52.145,Trackhouse Racing,True,False,20,32,green
Alex Bowman,4045,Chv,48,230,33,94.299,52.149,Hendrick Motorsports,True,False,29,31,green
Ryan Preece,4070,Frd,60,1,26,94.043,52.291,RFK Racing,False,False,27,16,start
Josh Berry,4123,Frd,21,107,38,93.975,52.329,Wood Brothers Racing,True,False,3,38,green
Joey Logano,3859,Frd,22,314,18,93.914,52.363,Team Penske,True,False,14,20,caution
Brad Keselowski,1816,Frd,6,231,23,93.826,52.412,RFK Racing,False,False,32,15,green
Chase Briscoe,4228,Tyt,19,314,1,93.794,52.430,Joe Gibbs Racing,True,False,2,1,caution
Denny Hamlin,1361,Tyt,11,210,16,93.776,52.440,Joe Gibbs Racing,True,False,1,7,green
Todd Gilliland,4231,Frd,34,231,28,93.715,52.474,Front Row Motorsports,False,False,28,26,green
Christopher Bell,4153,Tyt,20,231,27,93.677,52.495,Joe Gibbs Racing,True,False,7,29,green
Austin Cindric,4180,Frd,2,210,17,93.619,52.528,Team Penske,True,False,10,12,green
Ricky Stenhouse Jr.,3888,Chv,47,231,32,93.562,52.560,HYAK Motorsports,False,False,35,30,green
Derek Kraus,4297,Chv,44,154,36,93.503,52.593,NY Racing Team,False,False,37,36,caution
Joey Logano,3859,Frd,22,203,14,93.503,52.593,Team Penske,True,False,14,20,green
Timmy Hill,3984,Frd,66,6,35,93.501,52.594,Garage 66,False,True,38,35,caution
Kyle Busch,454,Chv,8,314,9,93.434,52.632,Richard Childress Racing,False,False,23,8,caution
Shane Van Gisbergen,4469,Chv,88,231,29,93.288,52.714,Trackhouse Racing,True,False,20,32,green
Tyler Reddick,4065,Tyt,45,314,2,93.235,52.744,23XI Racing,True,False,4,2,caution
Austin Cindric,4180,Frd,2,314,12,93.223,52.751,Team Penske,True,False,10,12,caution
Austin Dillon,3873,Chv,3,203,16,93.200,52.764,Richard Childress Racing,True,False,9,23,green
Daniel Suarez,4113,Chv,99,231,30,93.198,52.765,Trackhouse Racing,False,False,17,25,green
Noah Gragson,4224,Frd,4,210,18,93.188,52.771,Front Row Motorsports,False,False,34,14,green
Carson Hocevar,4326,Chv,77,314,13,93.177,52.777,Spire Motorsports,False,False,26,9,caution
Zane Smith,4272,Frd,38,231,24,93.168,52.782,Front Row Motorsports,False,False,24,13,green
Ty Dillon,4013,Chv,10,1,28,93.032,52.859,Kaulig Racing,False,False,31,34,start
Ryan Blaney,4023,Frd,12,231,31,92.944,52.909,Team Penske,True,False,12,18,green
Denny Hamlin,1361,Tyt,11,314,10,92.925,52.920,Joe Gibbs Racing,True,False,1,7,caution
Kyle Larson,4030,Chv,5,314,14,92.895,52.937,Hendrick Motorsports,True,False,5,19,caution
Alex Bowman,4045,Chv,48,1,27,92.894,52.938,Hendrick Motorsports,True,False,29,31,start
William Byron,4184,Chv,24,203,15,92.888,52.941,Hendrick Motorsports,True,False,11,21,green
Josh Berry,4123,Frd,21,78,38,92.867,52.953,Wood Brothers Racing,True,False,3,38,green
William Byron,4184,Chv,24,314,15,92.857,52.959,Hendrick Motorsports,True,False,11,21,caution
Chris Buescher,3989,Frd,17,314,11,92.829,52.975,RFK Racing,False,False,15,10,caution
Erik Jones,4059,Tyt,43,314,4,92.801,52.991,Legacy Motor Club,False,False,19,3,caution
Michael McDowell,3832,Chv,71,210,19,92.640,53.083,Spire Motorsports,False,False,25,33,green
Todd Gilliland,4231,Frd,34,156,35,92.605,53.103,Front Row Motorsports,False,False,28,26,caution
Riley Herbst,4269,Tyt,35,231,25,92.582,53.116,23XI Racing,False,False,33,28,green
Chase Elliott,4062,Chv,9,313,22,92.504,53.161,Hendrick Motorsports,True,False,21,17,green
Timmy Hill,3984,Frd,66,207,36,92.467,53.182,Garage 66,False,True,38,35,caution
John Hunter Nemechek,4092,Tyt,42,314,3,92.459,53.187,Legacy Motor Club,False,False,30,4,caution
Derek Kraus,4297,Chv,44,6,34,92.422,53.208,NY Racing Team,False,False,37,36,caution
Riley Herbst,4269,Tyt,35,1,30,92.356,53.246,23XI Racing,False,False,33,28,start
Ty Dillon,4013,Chv,10,230,34,92.150,53.365,Kaulig Racing,False,False,31,34,green
Josh Berry,4123,Frd,21,84,38,91.993,53.456,Wood Brothers Racing,True,False,3,38,green
Cole Custer,4104,Frd,41,210,20,91.992,53.457,Haas Factory Team,False,False,18,24,green
Brad Keselowski,1816,Frd,6,1,29,91.919,53.499,RFK Racing,False,False,32,15,start
Zane Smith,4272,Frd,38,314,21,91.902,53.509,Front Row Motorsports,False,False,24,13,caution
Josh Berry,4123,Frd,21,192,38,91.861,53.533,Wood Brothers Racing,True,False,3,38,green
Carson Hocevar,4326,Chv,77,210,21,91.856,53.536,Spire Motorsports,False,False,26,9,green
Cody Ware,4125,Frd,51,226,37,91.703,53.625,Rick Ware Racing,False,False,36,37,green
Ty Gibbs,4368,Tyt,54,314,20,91.680,53.639,Joe Gibbs Racing,False,False,16,22,caution
Brad Keselowski,1816,Frd,6,314,17,91.574,53.701,RFK Racing,False,False,32,15,caution
Riley Herbst,4269,Tyt,35,208,29,91.427,53.787,23XI Racing,False,False,33,28,caution
Timmy Hill,3984,Frd,66,117,37,91.356,53.829,Garage 66,False,True,38,35,caution
Chase Elliott,4062,Chv,9,203,17,91.303,53.860,Hendrick Motorsports,True,False,21,17,green
Noah Gragson,4224,Frd,4,1,31,91.286,53.870,Front Row Motorsports,False,False,34,14,start
Cole Custer,4104,Frd,41,314,19,91.014,54.031,Haas Factory Team,False,False,18,24,caution
Josh Berry,4123,Frd,21,38,38,90.969,54.058,Wood Brothers Racing,True,False,3,38,green
Shane Van Gisbergen,4469,Chv,88,210,24,90.875,54.114,Trackhouse Racing,True,False,20,32,green
Todd Gilliland,4231,Frd,34,1,32,90.687,54.226,Front Row Motorsports,False,False,28,26,start
Chase Elliott,4062,Chv,9,210,22,90.680,54.230,Hendrick Motorsports,True,False,21,17,green
Timmy Hill,3984,Frd,66,230,36,90.597,54.280,Garage 66,False,True,38,35,green
Justin Haley,4172,Chv,7,210,23,90.344,54.432,Spire Motorsports,False,False,13,27,green
Michael McDowell,3832,Chv,71,203,18,90.331,54.440,Spire Motorsports,False,False,25,33,green
Ricky Stenhouse Jr.,3888,Chv,47,319,27,90.244,54.492,HYAK Motorsports,False,False,35,30,caution
Chris Buescher,3989,Frd,17,6,32,90.220,54.507,RFK Racing,False,False,15,10,caution
Derek Kraus,4297,Chv,44,119,36,90.142,54.554,NY Racing Team,False,False,37,36,caution
Brad Keselowski,1816,Frd,6,202,30,90.054,54.607,RFK Racing,False,False,32,15,green
Ricky Stenhouse Jr.,3888,Chv,47,210,25,89.952,54.669,HYAK Motorsports,False,False,35,30,green
Zane Smith,4272,Frd,38,202,28,89.911,54.694,Front Row Motorsports,False,False,24,13,green
Ricky Stenhouse Jr.,3888,Chv,47,156,34,89.909,54.695,HYAK Motorsports,False,False,35,30,caution
Austin Dillon,3873,Chv,3,319,25,89.888,54.708,Richard Childress Racing,True,False,9,23,caution
Riley Herbst,4269,Tyt,35,202,31,89.842,54.736,23XI Racing,False,False,33,28,green
Shane Van Gisbergen,4469,Chv,88,203,26,89.709,54.817,Trackhouse Racing,True,False,20,32,green
Timmy Hill,3984,Frd,66,195,37,89.554,54.912,Garage 66,False,True,38,35,green
Michael McDowell,3832,Chv,71,157,26,89.544,54.918,Spire Motorsports,False,False,25,33,caution
Carson Hocevar,4326,Chv,77,204,24,89.491,54.951,Spire Motorsports,False,False,26,9,pitting in
Brad Keselowski,1816,Frd,6,208,30,89.434,54.986,RFK Racing,False,False,32,15,caution
Christopher Bell,4153,Tyt,20,204,23,89.364,55.029,Joe Gibbs Racing,True,False,7,29,pitting in
Ty Dillon,4013,Chv,10,213,34,89.322,55.055,Kaulig Racing,False,False,31,34,caution
Justin Haley,4172,Chv,7,204,22,89.302,55.067,Spire Motorsports,False,False,13,27,pitting in
Daniel Suarez,4113,Chv,99,209,32,89.301,55.068,Trackhouse Racing,False,False,17,25,restart
Austin Cindric,4180,Frd,2,204,21,89.173,55.147,Team Penske,True,False,10,12,pitting in
Cody Ware,4125,Frd,51,1,33,89.103,55.190,Rick Ware Racing,False,False,36,37,start
Michael McDowell,3832,Chv,71,122,26,88.952,55.284,Spire Motorsports,False,False,25,33,caution
Riley Herbst,4269,Tyt,35,312,34,88.876,55.331,23XI Racing,False,False,33,28,green
Kyle Busch,454,Chv,8,4,37,88.805,55.375,Richard Childress Racing,False,False,23,8,pitting in
Austin Dillon,3873,Chv,3,313,29,88.799,55.379,Richard Childress Racing,True,False,9,23,green
Bubba Wallace,4025,Tyt,23,44,9,88.751,55.409,23XI Racing,True,False,8,6,green
Derek Kraus,4297,Chv,44,234,35,88.735,55.419,NY Racing Team,False,False,37,36,caution
Zane Smith,4272,Frd,38,210,26,88.725,55.425,Front Row Motorsports,False,False,24,13,pitting in
Bubba Wallace,4025,Tyt,23,188,22,88.657,55.468,23XI Racing,True,False,8,6,green
Ricky Stenhouse Jr.,3888,Chv,47,1,34,88.604,55.501,HYAK Motorsports,False,False,35,30,start
Cole Custer,4104,Frd,41,203,25,88.586,55.512,Haas Factory Team,False,False,18,24,green
Alex Bowman,4045,Chv,48,6,33,88.561,55.528,Hendrick Motorsports,True,False,29,31,caution
Ty Dillon,4013,Chv,10,312,33,88.556,55.531,Kaulig Racing,False,False,31,34,green
Todd Gilliland,4231,Frd,34,203,29,88.546,55.537,Front Row Motorsports,False,False,28,26,green
Brad Keselowski,1816,Frd,6,271,34,88.499,55.567,RFK Racing,False,False,32,15,green
Noah Gragson,4224,Frd,4,203,19,88.446,55.600,Front Row Motorsports,False,False,34,14,green
Ty Dillon,4013,Chv,10,156,33,88.181,55.767,Kaulig Racing,False,False,31,34,caution
Riley Herbst,4269,Tyt,35,210,27,88.050,55.850,23XI Racing,False,False,33,28,pitting in
Alex Bowman,4045,Chv,48,209,33,88.028,55.864,Hendrick Motorsports,True,False,29,31,restart
Chase Elliott,4062,Chv,9,79,24,87.919,55.933,Hendrick Motorsports,True,False,21,17,green
Carson Hocevar,4326,Chv,77,280,25,87.919,55.933,Spire Motorsports,False,False,26,9,green
Shane Van Gisbergen,4469,Chv,88,317,30,87.918,55.934,Trackhouse Racing,True,False,20,32,caution
Riley Herbst,4269,Tyt,35,311,34,87.869,55.965,23XI Racing,False,False,33,28,green
Riley Herbst,4269,Tyt,35,318,33,87.838,55.985,23XI Racing,False,False,33,28,caution
Justin Haley,4172,Chv,7,203,22,87.817,55.998,Spire Motorsports,False,False,13,27,green
Austin Cindric,4180,Frd,2,203,21,87.797,56.011,Team Penske,True,False,10,12,green
Derek Kraus,4297,Chv,44,1,35,87.791,56.015,NY Racing Team,False,False,37,36,start
Christopher Bell,4153,Tyt,20,203,23,87.731,56.053,Joe Gibbs Racing,True,False,7,29,green
Denny Hamlin,1361,Tyt,11,204,20,87.730,56.054,Joe Gibbs Racing,True,False,1,7,pitting in
Carson Hocevar,4326,Chv,77,203,24,87.653,56.103,Spire Motorsports,False,False,26,9,green
Brad Keselowski,1816,Frd,6,75,37,87.634,56.115,RFK Racing,False,False,32,15,green
Noah Gragson,4224,Frd,4,76,29,87.628,56.119,Front Row Motorsports,False,False,34,14,green
Denny Hamlin,1361,Tyt,11,203,20,87.603,56.135,Joe Gibbs Racing,True,False,1,7,green
Derek Kraus,4297,Chv,44,200,36,87.581,56.149,NY Racing Team,False,False,37,36,green
Alex Bowman,4045,Chv,48,120,33,87.569,56.157,Hendrick Motorsports,True,False,29,31,caution
Denny Hamlin,1361,Tyt,11,76,11,87.563,56.161,Joe Gibbs Racing,True,False,1,7,green
Chase Elliott,4062,Chv,9,196,19,87.519,56.189,Hendrick Motorsports,True,False,21,17,green
Christopher Bell,4153,Tyt,20,273,32,87.408,56.260,Joe Gibbs Racing,True,False,7,29,green
Chase Briscoe,4228,Tyt,19,275,15,87.371,56.284,Joe Gibbs Racing,True,False,2,1,green
Carson Hocevar,4326,Chv,77,194,24,87.357,56.293,Spire Motorsports,False,False,26,9,green
Chase Elliott,4062,Chv,9,41,27,87.349,56.298,Hendrick Motorsports,True,False,21,17,green
Chase Elliott,4062,Chv,9,281,32,87.329,56.311,Hendrick Motorsports,True,False,21,17,green
Cody Ware,4125,Frd,51,204,37,87.256,56.358,Rick Ware Racing,False,False,36,37,caution
Christopher Bell,4153,Tyt,20,210,28,87.233,56.373,Joe Gibbs Racing,True,False,7,29,pitting in
Chase Briscoe,4228,Tyt,19,189,8,87.229,56.376,Joe Gibbs Racing,True,False,2,1,green
Ty Gibbs,4368,Tyt,54,76,21,87.213,56.386,Joe Gibbs Racing,False,False,16,22,green
Noah Gragson,4224,Frd,4,204,19,87.181,56.407,Front Row Motorsports,False,False,34,14,pitting in
Michael McDowell,3832,Chv,71,317,31,87.136,56.436,Spire Motorsports,False,False,25,33,caution
Noah Gragson,4224,Frd,4,37,33,87.099,56.460,Front Row Motorsports,False,False,34,14,green
Alex Bowman,4045,Chv,48,156,32,87.097,56.461,Hendrick Motorsports,True,False,29,31,caution
Ricky Stenhouse Jr.,3888,Chv,47,313,28,87.070,56.479,HYAK Motorsports,False,False,35,30,green
Todd Gilliland,4231,Frd,34,208,28,87.040,56.498,Front Row Motorsports,False,False,28,26,caution
Joey Logano,3859,Frd,22,273,26,86.943,56.561,Team Penske,True,False,14,20,green
Todd Gilliland,4231,Frd,34,202,29,86.909,56.583,Front Row Motorsports,False,False,28,26,green
Denny Hamlin,1361,Tyt,11,281,22,86.906,56.585,Joe Gibbs Racing,True,False,1,7,green
Austin Dillon,3873,Chv,3,312,29,86.863,56.613,Richard Childress Racing,True,False,9,23,green
Ryan Blaney,4023,Frd,12,273,29,86.831,56.634,Team Penske,True,False,12,18,green
Christopher Bell,4153,Tyt,20,193,25,86.781,56.667,Joe Gibbs Racing,True,False,7,29,green
Ty Dillon,4013,Chv,10,237,33,86.778,56.669,Kaulig Racing,False,False,31,34,caution
Chase Briscoe,4228,Tyt,19,76,10,86.775,56.671,Joe Gibbs Racing,True,False,2,1,green
Ryan Blaney,4023,Frd,12,79,15,86.674,56.737,Team Penske,True,False,12,18,green
Carson Hocevar,4326,Chv,77,41,24,86.638,56.760,Spire Motorsports,False,False,26,9,green
Zane Smith,4272,Frd,38,189,31,86.619,56.773,Front Row Motorsports,False,False,24,13,green
Noah Gragson,4224,Frd,4,276,27,86.594,56.789,Front Row Motorsports,False,False,34,14,green
Noah Gragson,4224,Frd,4,314,16,86.577,56.800,Front Row Motorsports,False,False,34,14,caution
Ricky Stenhouse Jr.,3888,Chv,47,75,32,86.547,56.820,HYAK Motorsports,False,False,35,30,green
Denny Hamlin,1361,Tyt,11,43,12,86.529,56.832,Joe Gibbs Racing,True,False,1,7,green
Ty Dillon,4013,Chv,10,209,34,86.501,56.850,Kaulig Racing,False,False,31,34,restart
Joey Logano,3859,Frd,22,189,21,86.492,56.856,Team Penske,True,False,14,20,green
Ty Gibbs,4368,Tyt,54,42,22,86.474,56.868,Joe Gibbs Racing,False,False,16,22,green
Noah Gragson,4224,Frd,4,192,25,86.355,56.946,Front Row Motorsports,False,False,34,14,green
Ricky Stenhouse Jr.,3888,Chv,47,36,35,86.351,56.949,HYAK Motorsports,False,False,35,30,green
Alex Bowman,4045,Chv,48,121,32,86.333,56.961,Hendrick Motorsports,True,False,29,31,caution
Cole Custer,4104,Frd,41,204,25,86.301,56.982,Haas Factory Team,False,False,18,24,pitting in
Joey Logano,3859,Frd,22,37,29,86.295,56.986,Team Penske,True,False,14,20,green
John Hunter Nemechek,4092,Tyt,42,275,18,86.286,56.992,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,275,20,86.269,57.003,23XI Racing,True,False,8,6,green
Carson Hocevar,4326,Chv,77,78,25,86.222,57.034,Spire Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,73,32,86.192,57.054,Team Penske,True,False,14,20,green
Ryan Blaney,4023,Frd,12,186,30,86.184,57.059,Team Penske,True,False,12,18,green
Josh Berry,4123,Frd,21,187,38,86.171,57.068,Wood Brothers Racing,True,False,3,38,green
Chris Buescher,3989,Frd,17,187,20,86.165,57.072,RFK Racing,False,False,15,10,pitting out
Chris Buescher,3989,Frd,17,272,29,86.163,57.073,RFK Racing,False,False,15,10,pitting out
Christopher Bell,4153,Tyt,20,333,33,86.156,57.078,Joe Gibbs Racing,True,False,7,29,green
Christopher Bell,4153,Tyt,20,318,23,86.147,57.084,Joe Gibbs Racing,True,False,7,29,caution
Justin Haley,4172,Chv,7,37,26,86.068,57.136,Spire Motorsports,False,False,13,27,green
Chase Briscoe,4228,Tyt,19,36,32,86.053,57.146,Joe Gibbs Racing,True,False,2,1,green
Ross Chastain,4001,Chv,1,74,20,86.011,57.174,Trackhouse Racing,True,False,6,11,pitting out
Justin Haley,4172,Chv,7,194,22,85.980,57.195,Spire Motorsports,False,False,13,27,green
Alex Bowman,4045,Chv,48,237,31,85.968,57.203,Hendrick Motorsports,True,False,29,31,caution
Tyler Reddick,4065,Tyt,45,72,24,85.949,57.215,23XI Racing,True,False,4,2,pitting out
Austin Dillon,3873,Chv,3,318,26,85.943,57.219,Richard Childress Racing,True,False,9,23,caution
Kyle Larson,4030,Chv,5,186,22,85.930,57.228,Hendrick Motorsports,True,False,5,19,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,6,31,85.846,57.284,HYAK Motorsports,False,False,35,30,caution
Ross Chastain,4001,Chv,1,187,18,85.843,57.286,Trackhouse Racing,True,False,6,11,pitting out
Riley Herbst,4269,Tyt,35,317,34,85.834,57.292,23XI Racing,False,False,33,28,caution
Michael McDowell,3832,Chv,71,121,26,85.828,57.296,Spire Motorsports,False,False,25,33,caution
Todd Gilliland,4231,Frd,34,210,29,85.817,57.303,Front Row Motorsports,False,False,28,26,pitting in
Kyle Larson,4030,Chv,5,78,6,85.795,57.318,Hendrick Motorsports,True,False,5,19,pitting out
